#{"env_id": "my_panda_free_space_traj", "t_start": 1584931413.2599223}
r,l,t
200.500196,500,16.632879
138.797399,500,26.691001
210.447916,500,36.668144
345.49543,500,46.694795
278.165509,500,56.987782
349.370445,500,67.05399
240.450545,500,77.025367
375.365608,500,87.101265
322.048584,500,96.968512
415.943077,500,106.855918
796.456537,500,116.731873
753.938532,500,126.728628
1174.11979,500,136.34973
1419.739829,500,145.943334
1516.929588,500,155.710388
1341.08221,500,165.210955
1622.081202,500,174.705817
1575.035729,500,184.370951
1711.527496,500,193.818574
1615.090124,500,203.32488
1881.500307,500,212.937375
1989.682764,500,222.766505
2222.132884,500,232.474251
2296.732331,500,242.200423
2615.195274,500,252.415024
3469.634632,500,262.522457
3304.512691,500,272.737991
3017.763076,500,283.081446
3686.164992,500,293.668869
6521.86382,500,304.11481
5276.771564,500,314.712295
5790.155055,500,325.697898
4741.294862,500,336.383129
6045.107682,500,347.052939
5220.337443,500,358.032821
5896.471846,500,368.871826
6931.49222,500,379.812771
6786.691508,500,391.054773
8741.398075,500,401.931284
7011.830943,500,412.753165
8059.77254,500,423.509203
8857.647751,500,434.570535
6762.796512,500,445.258478
8198.667189,500,455.920597
8690.999943,500,466.891821
8625.728676,500,477.513911
9708.258708,500,487.992384
7535.816136,500,498.512633
10115.324409,500,508.717901
10127.450285,500,519.043988
9733.004553,500,529.381114
10708.392801,500,539.961474
9430.39482,500,550.444309
12585.552658,500,560.835222
12345.809907,500,571.424114
10123.681208,500,581.734777
11631.633609,500,592.007637
10906.066975,500,602.400336
11264.002378,500,613.131471
13468.366178,500,623.637602
12208.65655,500,634.186185
9776.539156,500,644.896548
11082.745205,500,655.361464
13745.533611,500,665.80068
12757.66626,500,676.5213
11887.093702,500,686.963035
11282.208429,500,697.367485
12710.013629,500,707.956832
13848.092063,500,718.329232
12705.325244,500,728.624945
12780.034738,500,739.01935
13797.725543,500,749.625004
13910.813493,500,760.009454
13909.214956,500,770.471519
16651.111533,500,781.174279
16059.623934,500,791.639849
18066.842024,500,801.991859
17406.469481,500,812.538709
16171.019771,500,822.966459
15821.889662,500,833.520852
19157.907423,500,843.957372
18876.612251,500,854.52423
17811.323982,500,864.83555
17815.768272,500,875.311763
15003.132447,500,885.952974
17221.329569,500,896.438863
16506.163945,500,906.840824
16463.284279,500,917.154716
18605.957291,500,927.723417
18401.994495,500,938.140887
17932.933397,500,948.505991
15561.281767,500,959.094441
15589.999724,500,969.418701
15907.1137,500,979.701516
17614.846964,500,990.186143
17604.341534,500,1000.497965
15216.298603,500,1010.79523
17480.026976,500,1021.336235
16947.086237,500,1031.627781
14514.002169,500,1042.008702
14028.161314,500,1052.441515
16270.000821,500,1063.080065
15286.318261,500,1073.542295
15449.050253,500,1083.966239
15657.62697,500,1094.534079
19425.21788,500,1104.934966
17600.006263,500,1115.265189
16398.627313,500,1125.787098
17819.219387,500,1136.059001
17506.231655,500,1146.445492
15734.256179,500,1156.856281
16969.111862,500,1167.471691
15302.195967,500,1177.777171
16249.518935,500,1188.073989
16039.745924,500,1198.707598
17746.412802,500,1209.327259
17884.465422,500,1219.901366
16950.701715,500,1230.483292
14469.667408,500,1241.293709
15465.099713,500,1251.835224
16314.01435,500,1262.317209
15801.912701,500,1272.955431
15467.519863,500,1283.514634
15831.098747,500,1293.96353
