#{"env_id": "my_panda_free_space_traj", "t_start": 1586295283.5853975}
r,l,t
211.834472,500,14.702797
204.345576,500,25.428049
231.393195,500,36.127152
247.264615,500,46.974055
170.211925,500,57.662164
224.081304,500,68.521247
335.682597,500,79.40706
232.362412,500,89.808451
359.698799,500,100.546066
417.146699,500,110.989011
806.482987,500,121.267951
953.639445,500,131.623533
1477.405088,500,141.816486
1860.69272,500,152.360913
1991.215738,500,162.970618
2255.236213,500,173.659781
2245.662109,500,184.550342
2764.117204,500,195.359481
3006.468297,500,206.180535
2954.583078,500,217.238722
2854.635351,500,228.099351
3004.170912,500,239.523389
2792.896722,500,250.602262
3279.831695,500,261.79383
2873.998308,500,273.168255
3494.988877,500,284.389481
3132.812771,500,295.696438
3128.133119,500,307.23858
3512.203257,500,318.841648
2830.717453,500,330.377072
3813.683652,500,341.713842
3250.145971,500,352.956923
3744.265472,500,364.308309
3430.404471,500,375.563522
3727.990232,500,386.962833
3499.120296,500,398.116173
3925.832088,500,409.31665
3521.828101,500,420.558897
3852.919439,500,431.780986
3820.810555,500,443.29859
3829.753464,500,454.54963
4309.158898,500,465.962238
3552.071617,500,477.380958
3917.944152,500,488.545725
4219.533897,500,499.788178
3611.110265,500,511.331443
4825.083577,500,522.558607
3723.310425,500,533.857502
3766.233187,500,545.277963
