#{"env_id": "my_panda_free_space_traj", "t_start": 1586295284.4627824}
r,l,t
221.921414,500,14.557105
158.637749,500,25.489343
175.43633,500,36.176901
238.722638,500,46.829857
399.540441,500,57.731969
186.153905,500,68.401539
293.630506,500,79.270952
324.651913,500,89.880729
409.964318,500,100.42171
536.301522,500,111.067813
825.508396,500,121.320649
1505.657871,500,131.468446
1462.179362,500,141.865836
1729.933774,500,152.222466
2309.188387,500,163.034115
2506.740508,500,173.708216
2726.185157,500,184.405024
2539.361164,500,195.426345
2829.260676,500,206.271181
2728.070927,500,217.10713
2933.940735,500,228.174138
2986.611073,500,239.40083
2829.853217,500,250.672276
3935.56196,500,261.879988
3008.066502,500,273.026284
3285.366973,500,284.442774
2817.215247,500,295.739633
3178.315316,500,307.298902
3079.102936,500,318.920379
3006.245248,500,330.235203
3723.802231,500,341.779653
3343.215929,500,353.007727
3243.756074,500,364.166911
3307.344973,500,375.647899
3414.688579,500,386.829079
3957.169036,500,398.196318
3639.966585,500,409.397006
3436.15951,500,420.416768
3486.274813,500,431.856398
3708.964663,500,443.15731
3740.806779,500,454.401362
3548.158727,500,466.041876
3638.450445,500,477.229259
4007.503348,500,488.618609
3972.397626,500,499.843519
3627.131688,500,511.18132
3347.189132,500,522.635924
3605.728636,500,533.721799
4145.578998,500,545.37164
