#{"env_id": "my_panda_free_space_traj", "t_start": 1586295282.7330766}
r,l,t
162.857113,500,14.615553
391.104966,500,25.347933
325.650601,500,36.245693
336.22057,500,46.866408
202.399018,500,57.780221
186.659854,500,68.392767
248.614226,500,79.303364
199.060427,500,89.90832
335.989721,500,100.434807
465.929948,500,110.872577
651.101161,500,121.380046
1794.530952,500,131.552851
1077.700117,500,141.93866
1662.349957,500,152.272259
2167.700755,500,162.889441
2151.131096,500,173.777332
2707.662516,500,184.466313
2528.764608,500,195.267795
3076.626674,500,206.292695
2820.55754,500,217.139201
2948.745559,500,228.216467
3155.380639,500,239.396953
2887.939534,500,250.51921
2696.404634,500,261.91468
2543.213834,500,273.080568
3123.343418,500,284.506281
3369.56753,500,295.816791
3385.793076,500,307.153626
3108.26897,500,318.948704
3493.147825,500,330.297343
3274.33044,500,341.648397
3235.613844,500,353.080337
3557.03357,500,364.214063
3639.864744,500,375.676599
3408.87401,500,386.8526
3601.322306,500,397.982062
3359.070542,500,409.426761
4039.897936,500,420.450631
3396.834853,500,431.88007
3819.975997,500,443.204192
3544.418221,500,454.434136
3601.405653,500,466.056435
3942.441198,500,477.285148
4024.684573,500,488.420284
3548.970655,500,499.920263
3318.631678,500,511.234277
3347.84281,500,522.674761
3887.105525,500,533.733421
3152.515883,500,545.106959
