#{"env_id": "my_panda_free_space_traj", "t_start": 1586295281.8941023}
r,l,t
167.737462,500,14.523187
227.106478,500,25.457288
126.22639,500,36.138891
200.918298,500,46.96473
150.841866,500,57.639368
148.216314,500,68.231803
200.608633,500,79.386557
241.385835,500,89.772564
263.194222,500,100.316237
351.7182,500,110.973567
532.060419,500,121.254536
1161.092302,500,131.654742
1535.642597,500,141.82761
1732.298555,500,152.181489
1980.125087,500,162.984281
2057.695536,500,173.671169
2359.415856,500,184.35943
2873.829214,500,195.362968
2969.863425,500,206.164275
2170.951683,500,217.230033
3173.897013,500,228.082721
3171.979996,500,239.252503
3488.684342,500,250.617836
3319.690345,500,261.795099
2869.627436,500,273.160706
3264.260203,500,284.371758
3267.77648,500,295.712054
3218.62093,500,307.255477
3218.571437,500,318.801291
3337.809513,500,330.200465
3062.035142,500,341.759233
3679.563253,500,352.976782
3369.890587,500,364.312373
3268.232641,500,375.508383
3351.179427,500,386.713063
3483.125018,500,398.078809
3758.298516,500,409.278332
3712.157763,500,420.546522
3545.924279,500,431.751261
3538.006369,500,443.086612
3368.154801,500,454.534937
3447.03322,500,465.892571
3803.000514,500,477.162352
3645.319054,500,488.526321
3976.836419,500,499.80359
3305.893658,500,511.332814
3489.380507,500,522.55864
3559.68036,500,533.613972
4407.800228,500,545.195946
