#{"env_id": "my_panda_free_space_traj", "t_start": 1585023576.645658}
r,l,t
256.052302,500,16.80099
250.698494,500,27.263061
258.717117,500,37.635436
236.911626,500,47.959638
427.849598,500,58.322642
344.60518,500,68.990166
518.818265,500,79.253364
651.324027,500,89.334212
483.117896,500,99.271062
881.184358,500,109.376307
899.563288,500,118.977561
1281.54571,500,128.504176
1315.562199,500,138.278541
1443.397346,500,147.923533
1731.326225,500,157.616281
2359.104682,500,167.472308
2649.462066,500,177.747975
3945.607117,500,188.018586
4281.072197,500,198.403886
5930.924933,500,209.398831
7621.077069,500,220.199284
7430.023349,500,231.177311
6225.599902,500,242.317374
8303.537088,500,253.268545
9831.990727,500,264.080815
7387.29895,500,274.808379
8298.160774,500,285.306783
8020.374041,500,295.793046
9139.443494,500,306.880839
9087.473288,500,318.072598
10428.844501,500,329.277485
10650.418198,500,340.441745
11444.847554,500,351.651374
13976.28192,500,363.046862
16735.84067,500,374.279684
16724.098652,500,385.750177
17955.656472,500,397.12911
19268.026257,500,408.573081
19917.295074,500,419.990835
18604.780879,500,431.505686
19958.130516,500,442.69149
24985.806843,500,453.963637
23524.322047,500,465.442647
23997.305231,500,476.559484
20469.856968,500,487.315982
22263.955083,500,497.835302
24504.625027,500,508.599118
24629.047846,500,519.296764
24743.563476,500,530.074135
25970.167968,500,541.141406
24349.949577,500,551.841741
26169.13225,500,562.619764
27096.260751,500,573.630588
30562.128448,500,584.267693
28947.165608,500,594.981379
30376.972384,500,605.965583
31201.854596,500,616.760461
29343.104198,500,627.557233
32737.951173,500,638.170521
33816.023694,500,649.015808
33441.850618,500,659.398429
38488.246029,500,669.67561
34719.66288,500,679.929112
28087.43944,500,690.695736
36338.018531,500,701.253716
36518.302584,500,711.74603
36612.276723,500,722.188914
38491.07674,500,732.713854
39870.676642,500,743.12691
38905.258162,500,753.934056
42257.936489,500,764.381603
38627.66253,500,774.676222
35781.109147,500,785.212845
38090.834888,500,795.667102
39753.547754,500,806.041185
39719.060604,500,816.365576
41101.1888,500,826.822337
45244.264547,500,836.977257
43408.639649,500,847.121342
43919.077962,500,857.584485
47239.493139,500,867.756552
49021.74978,500,877.90919
49256.723187,500,888.275436
49114.534361,500,898.533693
49395.660813,500,908.906293
46100.825949,500,919.839029
49473.309893,500,930.647972
44556.030985,500,941.325486
53451.035191,500,951.684848
53868.456854,500,962.19681
55943.873135,500,972.475002
51116.617392,500,982.762448
50310.610082,500,992.968775
55337.473154,500,1003.429127
55964.999095,500,1013.634403
55934.876471,500,1024.215077
54513.522664,500,1034.482807
55012.752382,500,1044.710603
57251.747162,500,1055.006647
58043.883438,500,1065.487936
58713.916323,500,1075.726683
58693.822998,500,1085.972831
59566.590702,500,1096.387451
59093.512501,500,1106.746719
56312.963835,500,1117.15536
59843.38787,500,1127.332221
58413.115562,500,1137.828391
59662.630273,500,1147.92465
59146.973801,500,1158.18366
60007.216539,500,1168.59315
59355.127845,500,1178.677503
59247.740071,500,1188.690817
59520.730894,500,1198.914241
59845.511146,500,1208.946719
60329.615544,500,1219.034641
60208.547275,500,1229.329741
60397.077117,500,1239.433061
60310.949144,500,1249.629073
60626.377827,500,1259.837484
60486.516549,500,1270.33548
61045.372148,500,1280.485355
61233.488037,500,1290.746233
60142.457104,500,1300.890528
61318.719618,500,1311.306284
