#{"env_id": "my_panda_free_space_traj", "t_start": 1586322101.4289808}
r,l,t
143.651948,500,14.925701
376.905169,500,25.968731
222.334689,500,36.832343
340.525983,500,47.754341
270.923335,500,58.952985
310.400931,500,69.600502
465.974445,500,79.988451
1029.00397,500,90.345795
826.068369,500,100.521731
1386.556027,500,111.108903
930.504338,500,121.580693
1228.813097,500,132.197893
1949.069818,500,143.107927
1515.490208,500,153.925399
1487.197037,500,165.045782
1783.033982,500,176.036992
1932.08979,500,187.171307
1672.449236,500,198.369098
1732.178772,500,209.394252
2217.692333,500,220.537792
2563.232875,500,231.95008
2389.172507,500,243.284044
2242.797873,500,254.848109
2659.438951,500,266.227979
2434.450519,500,277.523829
2441.655135,500,289.154364
3123.24431,500,300.489854
2976.153058,500,312.082706
2669.910297,500,323.607297
3068.96496,500,335.079081
3142.893453,500,346.832651
3105.762367,500,358.416936
3316.020366,500,369.99403
3898.135903,500,381.852155
3403.192505,500,393.335309
3615.340773,500,405.099912
3240.803319,500,416.547519
3907.149997,500,427.820873
3419.31382,500,439.386858
3951.276816,500,450.665274
3661.789493,500,462.011902
3740.598528,500,473.433222
3971.273526,500,484.474349
3669.188053,500,495.800967
3539.093464,500,507.084106
3921.205668,500,518.287122
3572.184959,500,529.556767
4078.386785,500,540.52991
3415.652214,500,551.692285
