#{"env_id": "my_panda_free_space_traj", "t_start": 1586322099.6978154}
r,l,t
278.231556,500,14.934651
228.507782,500,25.764801
177.941973,500,36.861586
227.200773,500,47.715301
393.94523,500,58.983949
268.989546,500,69.622216
699.916658,500,80.01632
723.577961,500,90.407351
785.820693,500,100.576464
950.78008,500,110.954841
1603.546127,500,121.647012
1301.413676,500,132.246614
1383.874594,500,143.15414
1702.115733,500,153.965072
1499.903594,500,164.881459
1294.16656,500,176.090915
1359.185618,500,187.221407
1917.011103,500,198.21953
1684.547919,500,209.457957
2356.865364,500,220.567635
2066.067457,500,231.99877
1418.307607,500,243.318197
2731.339448,500,254.659958
2913.708633,500,266.265415
2792.986652,500,277.507158
2008.725974,500,289.195732
3085.045726,500,300.548675
3255.465738,500,311.911166
2832.152319,500,323.658001
3879.313427,500,335.128562
2940.716228,500,346.662163
3904.724764,500,358.504425
3025.796524,500,370.039971
3688.082755,500,381.915987
3101.6055,500,393.381672
3735.756218,500,404.945126
3565.393976,500,416.609324
3536.603312,500,427.862627
2837.043616,500,439.428311
3986.568862,500,450.692522
3794.319235,500,462.017859
3477.943776,500,473.456598
4106.36538,500,484.492087
4101.819356,500,495.577112
2942.627574,500,507.125823
3832.983132,500,518.349998
3575.402577,500,529.616213
3751.471632,500,540.589899
4105.383296,500,551.512295
