#{"env_id": "my_panda_free_space_traj", "t_start": 1586322098.8621182}
r,l,t
272.952228,500,14.788132
115.046614,500,25.826238
214.956526,500,36.68037
241.047221,500,47.803054
293.159802,500,58.84627
422.721895,500,69.504552
448.852775,500,80.111494
868.607789,500,90.282564
1003.02136,500,100.466048
1376.406255,500,111.055183
1176.297856,500,121.537603
1915.12241,500,132.346823
1271.453181,500,143.043956
1730.287402,500,153.869316
1296.166232,500,164.980258
1647.630192,500,175.983214
2179.413273,500,187.113275
1769.000581,500,198.326577
2188.316311,500,209.339121
1878.879723,500,220.661245
1781.618989,500,231.86103
3052.033504,500,243.202442
2402.906826,500,254.756593
2265.384019,500,266.115479
2163.979286,500,277.591282
2406.320679,500,289.044138
2616.323995,500,300.414749
2138.713182,500,312.006418
2572.344362,500,323.541746
3220.646378,500,334.992703
3143.217433,500,346.747078
3602.095558,500,358.397744
3430.214728,500,370.142313
3517.007843,500,381.790567
2634.862594,500,393.261546
4137.885395,500,405.04006
4096.4652,500,416.496862
3604.620946,500,427.969609
2268.749354,500,439.303582
3786.059056,500,450.558037
3583.649035,500,462.106155
3593.228161,500,473.325554
3660.028807,500,484.369101
3172.635687,500,495.681046
3401.548612,500,506.978194
3853.099073,500,518.448704
3685.762216,500,529.494313
3359.921763,500,540.474355
4066.575378,500,551.621578
