#{"env_id": "my_panda_free_space_traj", "t_start": 1586322100.5479162}
r,l,t
139.202947,500,15.061753
182.018812,500,25.887975
195.562893,500,36.764897
171.040376,500,47.869234
408.965108,500,58.873942
321.334875,500,69.740886
898.02204,500,80.11794
1010.959702,500,90.287753
1055.828718,500,100.664769
1487.952965,500,111.041806
1441.733179,500,121.530107
1274.777113,500,132.342371
1468.428979,500,143.036211
1587.740346,500,154.062273
1737.929909,500,164.96227
1896.237491,500,175.980782
1831.397796,500,187.309469
1438.196944,500,198.292452
1744.470319,500,209.341088
1814.56075,500,220.670811
2682.751246,500,231.885697
2085.095104,500,243.42575
2388.598014,500,254.754409
1674.901835,500,266.153906
2091.375641,500,277.671206
2410.344337,500,289.084536
2749.074886,500,300.430907
2726.119501,500,312.012506
2644.977564,500,323.556469
2792.416092,500,335.227193
3607.241891,500,346.766943
3603.192105,500,358.383021
3457.736703,500,370.138604
3794.622591,500,381.797713
3505.923301,500,393.47823
2900.354435,500,405.030028
3366.079413,500,416.496805
3119.175475,500,427.959255
3605.234095,500,439.314365
3596.220535,500,450.802845
3908.94559,500,462.146748
4145.668602,500,473.356223
3789.832022,500,484.61217
2976.990434,500,495.699234
3737.523029,500,507.020599
3857.040698,500,518.442424
3645.388739,500,529.498881
3940.592531,500,540.683488
4006.917442,500,551.618225
