#{"env_id": "my_panda_free_space_traj", "t_start": 1585069771.6458716}
r,l,t
244.513235,500,16.707783
143.063668,500,26.818614
276.446407,500,36.880611
136.96536,500,46.915432
186.641617,500,57.261085
190.464776,500,67.208448
355.148949,500,77.292228
265.414276,500,87.468636
323.108085,500,97.461654
449.459846,500,107.41502
472.282658,500,117.288233
293.819337,500,127.374874
541.515511,500,137.082136
832.139545,500,146.858155
1028.388972,500,156.665271
1133.440352,500,166.188729
1034.228087,500,175.582493
1298.533273,500,185.295416
1488.425767,500,194.837403
1092.785465,500,204.458984
1259.180661,500,214.116282
1247.259563,500,223.956636
1454.745808,500,233.618201
1615.8603,500,243.369123
2429.439832,500,253.53287
1966.06799,500,263.392048
1910.531261,500,273.307051
2212.291605,500,283.284546
3106.048491,500,293.555196
2430.717812,500,303.646581
1984.430018,500,313.819904
3799.819914,500,324.258802
2798.521337,500,334.465926
2339.752833,500,344.776396
3608.583877,500,355.587122
3846.759885,500,366.175804
2951.057252,500,376.792897
3280.01128,500,387.750657
3758.24557,500,398.509643
4045.747631,500,409.348923
3058.980953,500,420.034233
4580.736313,500,431.00223
3479.085908,500,441.542895
4612.067262,500,452.258707
4933.902107,500,463.209216
4862.142178,500,473.965177
4867.595163,500,484.778173
5413.308495,500,495.947884
4760.992326,500,506.965719
4728.996023,500,517.974512
5600.984863,500,529.044232
5889.848574,500,540.348773
5215.492382,500,551.504957
5847.96062,500,562.711221
5669.808221,500,574.076985
6588.866478,500,585.226466
5849.370084,500,596.357694
6613.186438,500,607.444492
5765.298819,500,618.841066
7800.874352,500,630.095082
7324.944894,500,641.381523
6590.148268,500,652.82031
7925.780781,500,664.068916
7866.966551,500,675.30782
6880.033093,500,686.817665
8519.665492,500,698.068503
7081.63602,500,709.319334
9078.087146,500,720.812541
7623.947832,500,732.097913
8100.74781,500,743.262322
7710.754567,500,754.401398
6071.474195,500,765.660599
6982.502924,500,776.825104
7369.172671,500,787.986181
7790.900281,500,799.448513
8774.207905,500,810.619283
8253.363373,500,821.817239
9034.435702,500,833.198807
8542.739175,500,844.340769
8672.439819,500,855.579984
7267.172018,500,866.778206
7913.715984,500,878.110141
8216.143269,500,889.214383
8857.286852,500,900.404988
8666.744853,500,911.946973
9129.940988,500,923.309885
10335.059676,500,934.619431
9872.553878,500,945.726408
9103.251086,500,957.122202
9835.648423,500,968.428634
11382.01088,500,979.6891
10135.039966,500,991.188146
10681.895125,500,1002.460371
9440.66583,500,1013.691566
10134.29283,500,1025.204603
10013.048366,500,1036.515993
9003.30201,500,1047.837703
10191.294829,500,1059.352572
11639.807211,500,1070.642654
8728.847216,500,1081.864905
9620.676633,500,1093.173915
10336.63775,500,1104.59592
10928.403367,500,1115.766839
9846.396748,500,1126.937831
11685.241204,500,1138.325159
11175.607246,500,1149.508648
10571.89646,500,1160.629623
11005.471873,500,1172.089919
11237.366538,500,1183.38526
12177.650814,500,1194.650816
9945.565525,500,1205.90954
12334.485611,500,1217.299557
10159.473179,500,1228.376434
10262.33067,500,1239.535578
11506.209244,500,1250.865513
13149.134748,500,1262.054741
11487.092283,500,1273.229207
14665.208066,500,1284.30413
10142.503808,500,1295.497171
13439.643245,500,1306.469222
11377.990799,500,1317.480583
12305.023567,500,1328.705909
11195.90317,500,1339.643779
10646.534593,500,1350.699332
