#{"env_id": "my_panda_free_space_traj", "t_start": 1585069772.4960065}
r,l,t
146.341783,500,16.602358
221.248966,500,26.727866
190.089941,500,37.024709
243.102724,500,47.043693
170.835909,500,57.163337
213.713174,500,67.323987
208.15023,500,77.40444
505.307832,500,87.356725
443.949359,500,97.350097
392.346291,500,107.539606
302.238172,500,117.415918
345.677865,500,127.266498
498.447407,500,137.194548
546.510318,500,146.954988
910.87966,500,156.564795
1160.052978,500,166.083719
1217.359764,500,175.702113
1187.413488,500,185.190624
1052.275877,500,194.715726
846.744835,500,204.588824
1039.8456,500,214.212008
1142.255203,500,223.845856
1134.158189,500,233.726422
1329.106854,500,243.479812
1760.378622,500,253.433949
1631.145186,500,263.532197
1977.534518,500,273.439625
2129.232022,500,283.388158
1812.903345,500,293.443052
2965.765914,500,303.806264
2229.594669,500,313.94208
2885.464474,500,324.154541
3282.50472,500,334.370933
2544.14878,500,344.922922
3037.576989,500,355.493234
3224.185723,500,366.305186
3936.557289,500,376.911285
2869.594359,500,387.643115
3100.310818,500,398.395739
3668.747574,500,409.48013
3243.581739,500,420.13119
3683.857336,500,430.889017
4142.080568,500,441.65766
4204.554444,500,452.374748
4365.301012,500,463.109705
3518.426102,500,473.855854
5012.514477,500,484.89947
5575.582708,500,495.839355
4825.315321,500,506.872083
5615.693288,500,518.122532
5764.694938,500,529.154361
4552.933174,500,540.232728
6485.266437,500,551.615068
5747.833203,500,562.818575
6186.101251,500,573.974111
6347.57138,500,585.341144
4896.06262,500,596.464857
6402.21605,500,607.536724
5817.185948,500,618.715154
7519.459996,500,630.230861
7458.356985,500,641.479596
6611.253056,500,652.709168
6917.521819,500,663.95589
8635.966,500,675.42846
7921.530112,500,686.719952
8101.64408,500,698.198257
8150.934089,500,709.457635
8445.19566,500,720.690827
7075.449602,500,731.967428
7150.077929,500,743.396764
6622.68616,500,754.50079
8167.5131,500,765.546753
7458.664011,500,776.955408
7681.107289,500,788.110049
7298.25015,500,799.350056
7128.517579,500,810.501144
8751.945528,500,821.927202
9034.458407,500,833.085542
8164.78159,500,844.21559
9614.121531,500,855.695282
9335.477508,500,866.874522
10948.342851,500,877.994797
8216.623196,500,889.34417
9285.149691,500,900.540961
9094.191816,500,911.863732
8338.477823,500,923.431592
9653.140431,500,934.725236
8725.742909,500,945.822048
8737.979176,500,956.994405
9699.204407,500,968.564645
9397.774265,500,979.772095
8678.899318,500,991.076051
10136.855686,500,1002.348017
9485.128976,500,1013.827347
9493.406926,500,1025.098027
9951.665285,500,1036.637982
9196.80909,500,1047.948551
9820.238084,500,1059.235144
9433.219684,500,1070.513324
10560.590085,500,1082.009027
9626.365744,500,1093.282256
11562.400187,500,1104.484816
10643.477767,500,1115.887631
10980.250967,500,1127.063415
11074.726617,500,1138.229731
10975.853879,500,1149.39909
10000.44037,500,1160.748528
11558.222083,500,1171.977199
11213.752641,500,1183.261625
10198.621204,500,1194.773845
10443.54262,500,1206.02276
10715.34214,500,1217.185957
10749.507142,500,1228.498947
11013.224991,500,1239.655457
11950.211785,500,1250.764532
11565.250349,500,1262.171051
9637.918512,500,1273.337212
10327.256898,500,1284.39639
11324.897258,500,1295.361578
12633.430333,500,1306.621325
13138.487996,500,1317.584304
11451.832806,500,1328.596717
12755.297573,500,1339.541879
13277.775788,500,1350.828316
