#{"env_id": "my_panda_free_space_traj", "t_start": 1586369343.9394333}
r,l,t
254.271417,500,16.889595
207.438394,500,27.150008
401.292002,500,37.378263
207.936405,500,47.747688
178.69535,500,58.912393
309.539419,500,69.493592
111.105392,500,79.506153
175.450302,500,89.862267
264.646393,500,99.910413
232.315477,500,110.70524
210.807509,500,121.619595
168.20534,500,132.792045
213.086593,500,143.791416
211.824606,500,154.141876
158.472348,500,164.200786
210.340514,500,174.010545
203.654569,500,184.692955
524.369337,500,194.306076
208.873905,500,203.908925
473.543384,500,213.782329
451.763826,500,223.350741
724.200259,500,233.009458
955.856804,500,242.837985
858.498685,500,252.224824
1541.599762,500,262.241537
943.623057,500,271.985146
1354.800302,500,281.604004
1484.771904,500,291.191111
1998.164947,500,301.250822
1214.914686,500,311.178416
1692.570142,500,320.318089
1601.590093,500,329.402141
1487.720369,500,338.748525
1473.037536,500,349.070048
1209.285566,500,358.738953
1671.556017,500,368.609766
1369.877573,500,378.640791
2008.901281,500,387.814333
1905.816201,500,397.236492
1953.471497,500,407.573614
1815.709546,500,417.551239
1617.143636,500,426.97301
1976.736167,500,437.143574
1378.265917,500,446.712663
1791.510568,500,456.872537
1769.59765,500,466.153675
1512.762017,500,475.523535
1893.111593,500,484.954111
1917.518245,500,494.046828
1730.108805,500,503.514834
1732.028341,500,512.661967
1706.54267,500,521.796371
1810.87265,500,531.138859
1768.174837,500,540.180114
1495.806984,500,549.223898
1681.7829,500,558.53119
2045.779267,500,567.803776
2129.677146,500,577.119311
1861.415221,500,586.272388
1992.810865,500,595.651287
2062.972817,500,604.719373
2327.801196,500,613.801147
1976.670809,500,622.953327
1304.267407,500,632.307261
1865.073964,500,641.464873
1906.890546,500,650.748577
1903.666375,500,659.732201
2135.373781,500,669.363869
2018.809528,500,679.001129
2141.278221,500,688.919666
2079.291175,500,698.336908
2209.12459,500,707.700286
1809.489244,500,717.670866
2321.468487,500,727.441628
2117.905688,500,736.951419
2045.135437,500,746.048345
1942.082773,500,755.370447
1911.609128,500,764.471356
