#{"env_id": "my_panda_free_space_traj", "t_start": 1586369343.0985568}
r,l,t
199.368525,500,16.986809
238.875896,500,27.25059
182.22931,500,37.248933
335.327962,500,47.578362
203.628126,500,58.995177
247.647007,500,69.293118
210.69335,500,79.343904
167.874002,500,89.958871
246.090081,500,100.009234
138.964418,500,110.572044
236.266824,500,121.33033
175.640762,500,132.880395
385.92343,500,143.618299
250.439043,500,153.960938
226.086705,500,164.295172
144.384807,500,174.073379
252.629605,500,184.584428
186.837455,500,194.413824
150.544312,500,204.020737
583.153824,500,213.646554
483.799087,500,223.216933
691.678199,500,233.110139
816.721358,500,242.713704
1055.456444,500,252.128455
1522.562545,500,262.341317
1286.59532,500,271.767033
1373.57394,500,281.492577
1709.98761,500,291.080936
1469.781122,500,301.334513
1623.919083,500,311.037057
1833.672317,500,320.190551
1631.070199,500,329.510297
1743.298207,500,338.840727
1826.889334,500,348.877294
1801.657543,500,358.819648
1789.594775,500,368.309215
1736.215879,500,378.479561
1606.761708,500,387.908152
1495.102016,500,397.328751
1920.367481,500,407.387119
1572.601693,500,417.275654
1759.858072,500,427.067717
1741.211398,500,437.019227
1877.266367,500,446.287081
1586.002931,500,456.978749
1542.839425,500,466.248643
1794.969248,500,475.40711
1594.62837,500,484.721713
1908.89678,500,494.161877
1731.905788,500,503.377813
1768.153471,500,512.54626
1916.920309,500,521.914002
1794.587541,500,531.034099
1917.085386,500,540.096771
1859.011344,500,549.348192
2034.874632,500,558.437172
1972.738503,500,567.706393
1891.53927,500,577.023766
1585.192017,500,586.386853
2124.215765,500,595.523387
1952.888389,500,604.631034
2060.767813,500,613.915896
2266.569728,500,623.019529
1551.946598,500,632.177701
1837.869573,500,641.572519
1892.905692,500,650.630184
1956.094151,500,659.626869
1861.612287,500,669.324568
2154.477378,500,679.047071
2079.085823,500,688.738232
2148.190593,500,698.234384
2166.034003,500,707.783915
1891.483135,500,717.412818
2093.844483,500,727.202341
1828.263492,500,737.042011
2207.628485,500,746.157986
1968.922493,500,755.27977
1843.535493,500,764.574516
1754.919084,500,773.665617
2239.326233,500,782.821653
1810.342113,500,791.919336
2169.117512,500,801.177854
2327.17427,500,810.169001
2367.610149,500,819.29244
2550.102221,500,828.587749
2288.136162,500,837.718479
2191.4099,500,846.797719
2061.789142,500,855.88561
2220.965924,500,865.902664
2290.727332,500,874.935376
2379.043557,500,883.972326
2259.101888,500,893.243688
2475.503758,500,903.442955
2231.39885,500,912.65834
2366.219272,500,921.986002
2259.567736,500,931.059902
2349.217104,500,940.153502
2361.303813,500,949.50411
2479.460274,500,958.576742
2374.163203,500,967.636309
2304.113791,500,976.704239
2479.668653,500,986.759499
2819.365784,500,995.84306
2627.385227,500,1004.914891
2507.637296,500,1014.774209
2590.472195,500,1024.650375
2455.099039,500,1034.560102
2690.289348,500,1045.470632
2347.534984,500,1055.020393
2569.079113,500,1064.679634
2715.665651,500,1073.865789
2980.044378,500,1083.377149
2797.584317,500,1092.376137
2707.171239,500,1101.476866
2839.375619,500,1110.800629
3079.605159,500,1119.990771
2926.219161,500,1129.011763
2868.685382,500,1138.212386
2850.546891,500,1147.467963
3138.657293,500,1156.868507
2614.804384,500,1167.050526
2991.548367,500,1176.380391
3027.256282,500,1185.443585
3027.528837,500,1194.470063
