#{"env_id": "my_panda_free_space_traj", "t_start": 1586369344.7841814}
r,l,t
127.473007,500,17.007518
114.599486,500,27.26076
116.236636,500,37.279559
146.65997,500,47.640765
356.290602,500,59.13836
246.095166,500,69.379694
146.077349,500,79.385516
280.145656,500,90.011422
195.123211,500,100.05844
378.203554,500,110.619248
184.160118,500,121.986791
217.983616,500,133.017184
205.712802,500,143.675594
194.41649,500,154.336275
241.593515,500,164.329762
205.561712,500,174.152014
319.198519,500,184.587356
321.884892,500,194.41247
675.088064,500,204.068099
346.835154,500,213.663083
402.686038,500,223.249293
945.361324,500,233.135135
801.584732,500,242.720203
943.387256,500,252.431691
1627.266057,500,262.360383
1110.863558,500,272.04648
952.021244,500,281.490218
1307.431916,500,291.313543
1190.588196,500,301.39852
1453.217087,500,311.071751
1832.854953,500,320.432506
1510.338516,500,329.519823
1447.323164,500,339.015094
1781.058711,500,349.174121
1949.836791,500,358.913971
1896.523817,500,368.52778
1733.026878,500,378.532541
1498.759896,500,387.959385
1562.946385,500,397.380825
1787.296344,500,407.60008
1803.775936,500,417.687958
1595.26391,500,427.102592
1726.262282,500,437.13295
1784.624621,500,446.824063
1642.743787,500,456.962395
1541.736566,500,466.244164
1587.162633,500,475.405361
1599.128938,500,485.063437
1892.033625,500,494.237475
1800.026944,500,503.391439
1823.209065,500,512.536211
1860.214958,500,521.890703
1773.219857,500,531.012996
2154.20057,500,540.273522
1987.946592,500,549.315585
1746.604229,500,558.4083
2037.564585,500,567.684481
1718.500685,500,577.225067
1884.195019,500,586.418933
1780.66711,500,595.536841
1841.958503,500,604.81905
1559.595733,500,613.901718
1826.720559,500,623.02669
1942.059267,500,632.257603
1912.880991,500,641.58118
1833.747232,500,650.633362
1784.843296,500,659.618011
1705.65768,500,669.71522
2032.099462,500,679.172205
2193.326075,500,688.80228
1975.925872,500,698.445178
1945.857101,500,707.861407
2015.878132,500,717.638321
2175.704622,500,727.594881
2303.310067,500,737.103865
2189.276364,500,746.155205
2181.57607,500,755.237084
2023.316664,500,764.56811
