#{"env_id": "my_panda_free_space_traj", "t_start": 1586369345.7114275}
r,l,t
197.680451,500,16.829987
222.196393,500,27.065767
209.393754,500,37.289695
219.136072,500,47.646126
207.44346,500,58.947244
309.39712,500,69.414829
211.225619,500,79.384953
244.474655,500,89.814692
268.927378,500,99.866009
240.832772,500,110.735898
216.200867,500,121.829649
140.984705,500,133.103168
307.746366,500,143.704999
271.832611,500,154.284416
232.815476,500,164.12782
238.13347,500,174.330976
343.311344,500,184.614963
264.41934,500,194.225953
191.223072,500,204.112059
340.79113,500,213.685724
752.546082,500,223.247814
858.607791,500,232.941131
929.831156,500,242.738108
1051.020705,500,252.360531
1457.398951,500,262.168825
1546.144899,500,272.277406
1362.757716,500,281.540173
1266.843439,500,291.113215
1098.242914,500,301.453172
1899.268773,500,311.091167
1187.612591,500,320.236049
1554.236722,500,329.32896
1785.074705,500,339.422457
1827.510227,500,349.340688
1647.229153,500,358.717012
1755.173743,500,368.643349
2018.669346,500,378.541274
1652.61004,500,387.770478
1506.791814,500,397.242977
1572.571476,500,407.623116
1751.558432,500,417.498373
1726.44507,500,427.195806
1797.638403,500,437.149127
1687.709018,500,446.799673
2036.685768,500,456.765232
1684.716927,500,466.253725
2115.992691,500,475.40434
1651.55268,500,484.869356
1992.246903,500,494.325247
1965.338721,500,503.42899
1774.466256,500,512.537384
1823.273034,500,521.740256
1913.765691,500,531.025317
1673.989188,500,540.071865
1833.8106,500,549.111202
1685.85453,500,558.422396
2015.536811,500,567.686737
1866.596903,500,577.033121
1706.331785,500,586.450343
1906.835861,500,595.567589
1720.891409,500,604.613526
2088.4876,500,613.700771
2185.108578,500,623.047143
2144.458391,500,632.254968
1763.267441,500,641.386665
1829.438617,500,650.665106
2158.515656,500,659.636586
2031.087489,500,669.529857
1630.27515,500,678.984701
1839.891577,500,688.991697
1798.047369,500,698.256646
2013.181273,500,707.995196
2122.252047,500,717.836809
1895.924706,500,727.430947
2091.45104,500,736.909993
1942.54792,500,746.175302
2471.424051,500,755.23809
2392.707484,500,764.348664
2102.754004,500,773.718052
2513.802032,500,782.785647
1944.558878,500,791.892157
2393.937028,500,800.947459
2220.80268,500,810.244787
2224.701106,500,819.289721
2153.159148,500,828.341115
2397.043013,500,837.692081
2238.443572,500,846.758263
2362.478426,500,855.834623
2069.97623,500,865.87185
2200.627986,500,874.960147
2115.05705,500,883.972849
2453.427353,500,892.992414
2506.779694,500,903.413439
2284.51476,500,912.605293
2189.669275,500,921.735412
2271.841875,500,931.084316
2274.996065,500,940.157152
2423.750231,500,949.32628
2448.026361,500,958.339966
2446.193028,500,967.619579
2421.347039,500,976.706786
2409.646958,500,986.72046
2523.481553,500,995.807847
2588.650042,500,1004.919541
2680.39069,500,1014.715492
2622.205042,500,1024.803444
2338.566858,500,1035.019641
2489.687439,500,1045.351573
2687.803663,500,1055.265406
2515.336796,500,1064.681356
2706.531016,500,1073.866118
2562.611119,500,1083.196585
2664.485503,500,1092.465719
2910.08212,500,1101.480107
2460.768728,500,1110.621305
3075.53827,500,1120.01336
2913.594767,500,1129.093496
2821.243961,500,1138.1675
3092.31758,500,1147.417253
2904.427369,500,1157.19844
3032.018681,500,1167.031537
3235.126896,500,1176.158233
3010.794369,500,1185.428434
2820.698125,500,1194.45544
