#{"t_start": 1586291117.716753, "env_id": "my_panda_free_space_traj"}
r,l,t
292.045547,500,14.546143
232.981491,500,25.340567
219.612112,500,36.047225
251.259725,500,47.008376
285.893765,500,57.503016
196.241422,500,68.160617
264.647414,500,78.431303
339.680487,500,88.686558
709.771283,500,99.076435
1641.772276,500,109.120324
1400.711277,500,118.964986
1285.316463,500,129.077998
1378.526488,500,139.048482
1850.328798,500,149.098386
1503.884724,500,158.939765
1551.241075,500,168.860064
1671.47188,500,179.087015
1700.053901,500,189.087554
1825.367428,500,198.932182
1909.930957,500,208.939607
1920.81621,500,218.837201
1931.129949,500,228.892622
1920.065509,500,238.679784
1965.864499,500,248.651488
2002.642549,500,258.902551
1894.108281,500,268.904839
1990.411231,500,278.748821
1730.423378,500,288.68735
2101.549279,500,298.670836
2102.858645,500,308.546256
1867.166711,500,318.467294
1862.969545,500,328.210881
2012.035037,500,338.243882
1978.42557,500,348.048477
2205.143674,500,358.131888
2132.081629,500,367.934169
2068.746836,500,377.766054
2006.9741,500,387.893143
2261.587249,500,397.795604
2326.027119,500,407.880085
2507.260646,500,417.774452
2365.450571,500,427.613012
2514.893487,500,437.708177
2414.959985,500,447.545117
2596.881523,500,457.382701
3204.273966,500,467.197786
3655.862254,500,476.85704
3453.425162,500,486.624034
3625.710234,500,496.349278
