#{"t_start": 1586291116.8628774, "env_id": "my_panda_free_space_traj"}
r,l,t
205.608846,500,14.447616
227.812955,500,25.253555
342.692294,500,36.157187
143.606456,500,46.83782
285.25153,500,57.60157
209.253475,500,68.067539
182.8207,500,78.335774
310.258021,500,88.794042
662.168046,500,98.94312
1518.511525,500,109.026385
1439.828845,500,119.065424
1350.316572,500,128.965736
1610.399285,500,139.155936
1499.332237,500,148.986362
1519.140304,500,158.85878
1837.714801,500,168.967157
1691.913621,500,178.979101
1698.725427,500,188.982351
2016.789395,500,199.035759
1828.80182,500,208.83288
1704.801268,500,218.93094
1874.661241,500,228.787297
1510.992418,500,238.56321
1894.205269,500,248.766613
1983.526857,500,258.807818
1900.993812,500,269.003918
1670.697557,500,278.847381
1859.231345,500,288.573368
2184.293164,500,298.756812
1776.589271,500,308.432618
1803.455621,500,318.370345
1953.843988,500,328.319936
2064.747748,500,338.113783
2002.605092,500,348.153922
1817.330227,500,358.013128
1994.298426,500,367.82575
2123.11736,500,377.86154
1937.316043,500,387.784742
2266.661479,500,397.907666
2237.059248,500,407.786122
2565.307574,500,417.691734
2192.78913,500,427.727428
2722.100672,500,437.612491
2458.049212,500,447.44661
3045.544732,500,457.491743
2853.097605,500,467.083942
3679.960841,500,476.963554
3382.437657,500,486.524529
3713.012335,500,496.243983
