#{"t_start": 1586291118.5994804, "env_id": "my_panda_free_space_traj"}
r,l,t
180.292902,500,14.403047
205.905713,500,25.418748
265.043282,500,36.120792
230.46694,500,46.88633
269.391704,500,57.576613
200.357144,500,68.029118
358.55062,500,78.29567
423.041314,500,88.753246
750.443703,500,98.946432
1316.562547,500,109.210075
1172.408186,500,119.031355
1531.814531,500,128.948335
1405.906292,500,139.120836
1458.514784,500,148.963459
1843.632479,500,159.011876
1878.744323,500,168.93625
1755.339017,500,178.957757
1738.972222,500,189.179148
1760.676479,500,198.993987
1817.587897,500,208.803217
1796.348037,500,218.938807
1843.48447,500,228.765367
1819.163538,500,238.753753
1962.38585,500,248.716009
1853.769014,500,258.761337
1615.646337,500,268.9823
1945.465742,500,278.818409
2104.216533,500,288.802932
1986.833465,500,298.769871
2106.748401,500,308.420342
1779.595239,500,318.542256
1974.921838,500,328.267569
2083.159536,500,338.105077
1973.093628,500,348.126547
2046.67727,500,357.997376
1885.096693,500,368.019917
2137.681462,500,377.864684
2236.950262,500,387.753831
2000.030038,500,397.866241
2225.396979,500,407.733926
2240.888723,500,417.621109
2399.623669,500,427.663039
2536.149766,500,437.567711
2796.601441,500,447.623872
2480.434233,500,457.449908
2855.126931,500,467.056271
3220.970768,500,476.95393
3545.461864,500,486.486114
4402.0743,500,496.423763
