#{"t_start": 1586291116.014021, "env_id": "my_panda_free_space_traj"}
r,l,t
211.217549,500,14.354589
190.671545,500,25.361455
193.803209,500,36.035491
315.769088,500,46.928548
180.574501,500,57.460793
300.659184,500,67.946485
290.829169,500,78.414229
379.524842,500,88.689924
920.352914,500,98.833305
1314.673053,500,109.122032
1404.922308,500,118.954662
1563.654988,500,129.069774
1409.308346,500,139.024068
1417.67881,500,148.875162
1867.958667,500,158.952102
1784.479417,500,168.856433
1872.286544,500,178.872534
1784.250474,500,189.07754
1749.735165,500,198.933352
1834.392478,500,208.921826
1732.57975,500,218.777007
1699.527755,500,228.675589
1711.702309,500,238.640701
1838.313317,500,248.669846
1965.024116,500,258.905759
1799.788691,500,268.874105
1869.192752,500,278.721277
1850.124176,500,288.670452
1671.761598,500,298.620721
1868.291875,500,308.328888
2039.259816,500,318.473291
1930.000104,500,328.183356
2112.642291,500,338.213055
2009.958566,500,348.023266
2213.557772,500,357.893563
2292.12986,500,367.913817
2374.926399,500,377.724237
1839.788681,500,387.881276
2353.575825,500,397.78232
2216.43176,500,407.670608
2338.223033,500,417.787774
2558.23027,500,427.610483
2086.132474,500,437.507778
2592.345467,500,447.544051
2609.332412,500,457.368156
3209.011748,500,467.183077
3016.265012,500,476.821648
3923.192659,500,486.438728
4341.42463,500,496.348604
