#{"env_id": "my_panda_free_space_traj", "t_start": 1585093121.2486355}
r,l,t
184.797509,500,16.633054
152.51026,500,26.828064
135.043122,500,37.198609
184.05461,500,47.409661
179.947854,500,57.698433
252.21749,500,68.097396
129.71148,500,78.330038
308.655242,500,88.433478
248.027768,500,98.547961
347.760696,500,108.851904
227.600493,500,118.819761
646.935113,500,128.89696
798.996234,500,138.617316
1023.783639,500,148.234567
1073.411776,500,157.889483
1453.798562,500,167.692442
1094.350976,500,177.349359
1328.824789,500,187.060233
1456.883936,500,197.005395
1140.342338,500,206.904422
1585.280043,500,216.738815
1038.426174,500,226.656023
1787.067646,500,236.870017
1431.044544,500,246.899515
1531.289114,500,256.960815
2490.631427,500,267.305318
1821.672077,500,277.456585
2488.612141,500,287.502226
2841.741054,500,297.874976
2643.29412,500,308.003726
2964.694426,500,318.217385
3260.314383,500,328.577177
2984.545197,500,339.160187
2944.716327,500,349.628501
3424.124734,500,359.947449
3118.525255,500,370.491146
2380.533665,500,380.894305
3253.694904,500,391.355605
3224.735387,500,401.866704
3182.988686,500,412.571427
3582.897762,500,423.106251
3430.596504,500,433.848192
4067.177057,500,444.265642
4399.630856,500,454.878801
3494.435836,500,465.62036
3526.075274,500,476.415517
4081.067138,500,486.925903
3820.282142,500,497.583831
2938.740536,500,508.428407
3505.141401,500,519.024006
3367.227718,500,529.499945
3623.301024,500,540.117126
3957.079844,500,550.954337
3772.348218,500,561.661207
3999.60207,500,572.318747
5020.133202,500,583.140488
4057.978994,500,593.745954
4148.148011,500,604.353936
4017.321097,500,615.194372
3949.951179,500,625.898433
4080.59956,500,636.536263
4234.276345,500,647.130936
3899.59678,500,657.944207
3627.667633,500,668.585872
4499.203339,500,679.29906
4112.508514,500,690.214277
4995.961934,500,700.829685
5166.902702,500,711.473643
5723.046891,500,722.159787
6112.649367,500,733.088386
5131.082296,500,743.790646
4933.802729,500,754.703511
5337.523038,500,765.381418
5240.294094,500,776.077149
6565.137106,500,786.859004
6134.755917,500,797.898886
4783.688206,500,808.581803
6502.119289,500,819.375767
6764.344799,500,830.344666
5223.902704,500,841.061294
5804.18704,500,851.744066
6920.777988,500,862.444398
6467.4204,500,873.328928
5659.945911,500,884.085329
5761.612147,500,894.87459
6645.872206,500,905.796242
5150.410649,500,916.541966
6724.209765,500,927.123834
5830.692288,500,938.08133
6118.269802,500,948.895442
6938.186134,500,959.600966
6892.660476,500,970.414316
7508.715511,500,981.353302
6332.966564,500,992.102002
5494.31507,500,1002.90477
6429.494595,500,1013.857693
6334.471988,500,1024.58083
6531.017511,500,1035.380497
6693.353481,500,1046.173133
8288.425421,500,1057.171335
7107.902682,500,1067.99335
8571.40151,500,1078.938542
6869.429875,500,1089.743157
7246.172114,500,1100.526395
8539.821549,500,1111.274075
7212.06756,500,1122.320535
7138.961699,500,1133.170864
6806.59269,500,1143.984522
7639.576805,500,1155.088885
8829.156287,500,1165.884976
6492.287334,500,1176.643786
8079.500289,500,1187.439381
8161.973412,500,1198.449287
8472.530074,500,1209.22003
7634.940161,500,1219.920198
8658.498848,500,1230.848234
8780.03328,500,1241.565117
8306.824132,500,1252.250113
7120.051889,500,1263.279949
7187.036225,500,1274.063297
8398.978673,500,1284.915826
7698.712599,500,1295.62967
8150.291045,500,1306.498905
10611.494307,500,1317.36764
