#{"env_id": "my_panda_free_space_traj", "t_start": 1585093120.3540187}
r,l,t
169.54051,500,16.789918
303.187214,500,26.97981
187.000744,500,37.141969
156.129548,500,47.359672
159.679672,500,57.854071
148.88294,500,68.055195
226.116372,500,78.287907
182.524004,500,88.591132
202.035263,500,98.708699
336.452915,500,108.798648
425.20606,500,118.979006
637.818073,500,128.840177
845.667507,500,138.56692
1048.244088,500,148.364969
1036.481927,500,158.030327
1352.116282,500,167.612469
1378.681606,500,177.308738
1412.941101,500,187.219549
1374.523789,500,196.951693
1416.908827,500,206.857848
759.989088,500,216.705166
2286.562291,500,226.817263
1894.09638,500,236.815418
1981.73387,500,247.053342
1611.037449,500,257.108827
2027.544263,500,267.227653
2294.646274,500,277.389985
2490.751558,500,287.652912
2365.536045,500,297.799995
2645.953856,500,307.925666
2371.09915,500,318.365839
2703.474473,500,328.72417
2838.21407,500,339.075213
2571.686559,500,349.545492
2677.628644,500,360.085777
2605.103786,500,370.411323
2728.172573,500,380.829766
3164.097037,500,391.503337
3184.929885,500,402.006681
3293.252029,500,412.50455
2708.09193,500,423.263437
3476.186537,500,433.75963
3209.954443,500,444.196583
3299.101365,500,455.031133
3481.048354,500,465.771269
3702.457644,500,476.358663
4418.448715,500,486.879341
4557.71038,500,497.739204
4398.377675,500,508.363242
3457.223565,500,518.970114
3375.004885,500,529.475353
3673.503289,500,540.284987
3624.088631,500,550.908786
2917.993204,500,561.826699
4281.766677,500,572.476156
3523.374985,500,583.07912
4508.281174,500,593.691973
3985.470816,500,604.503678
4554.941576,500,615.114033
4660.721764,500,625.821178
4011.402238,500,636.701334
4498.301927,500,647.292172
3544.234552,500,657.868383
4490.248849,500,668.528354
4638.378239,500,679.457105
5535.826582,500,690.150284
4838.387748,500,700.767886
5778.770305,500,711.626153
5094.410226,500,722.311626
5151.088184,500,733.019226
4288.266116,500,743.944099
5208.251633,500,754.616135
4467.953175,500,765.312303
5430.863543,500,776.239359
5490.380432,500,787.010339
5062.025167,500,797.83303
5242.975412,500,808.519883
5693.030654,500,819.538332
5804.41557,500,830.269479
6525.883844,500,840.997115
5870.221544,500,851.698311
5531.705129,500,862.607737
6419.123788,500,873.267442
5607.495562,500,884.240238
5803.212399,500,895.034453
5927.454005,500,905.734593
6506.434571,500,916.492358
7245.255603,500,927.294433
5648.744213,500,938.021795
6394.484176,500,948.829415
5860.800789,500,959.771785
6937.052103,500,970.585376
5365.517999,500,981.311276
5566.497931,500,992.075176
6819.588268,500,1003.080507
5498.461448,500,1013.816126
6932.583744,500,1024.537174
5655.312814,500,1035.549593
6388.750476,500,1046.346049
7100.325434,500,1057.130694
7412.297697,500,1068.167202
5779.872662,500,1078.882994
7557.314612,500,1089.702579
6833.046842,500,1100.69701
7356.609043,500,1111.435519
7791.137647,500,1122.27068
7648.432374,500,1133.12898
7536.407724,500,1144.151005
7890.194109,500,1154.99638
7650.280051,500,1165.830509
7140.35397,500,1176.603748
8542.327139,500,1187.612162
7832.009682,500,1198.396083
8065.171305,500,1209.368645
8101.341124,500,1220.083284
8796.556168,500,1230.77807
9450.289536,500,1241.509561
8644.749395,500,1252.42228
8054.958515,500,1263.203039
9748.546869,500,1274.022079
8993.435241,500,1285.09664
7035.021921,500,1295.809964
7660.504237,500,1306.45696
9187.683765,500,1317.308319
