#{"env_id": "my_panda_free_space_traj", "t_start": 1586318441.3841858}
r,l,t
198.433212,500,14.969341
206.468301,500,25.817785
144.380252,500,37.022703
192.582403,500,48.085188
175.140341,500,59.325779
135.815504,500,70.200198
263.364869,500,81.050656
731.153052,500,91.981043
1837.4579,500,102.7804
1449.381284,500,113.747303
1630.681987,500,125.00259
2511.756419,500,136.304654
2328.969106,500,147.578269
4063.701684,500,158.759028
3163.886411,500,170.370831
4332.421888,500,182.372157
4048.311016,500,194.06093
1782.785737,500,205.877265
3369.920517,500,217.889382
3892.349159,500,229.616717
3592.157849,500,241.378098
3066.206675,500,252.905524
3488.359343,500,264.769718
3519.149845,500,276.217535
3696.865654,500,287.882359
3615.279353,500,299.805815
3181.382174,500,310.89652
3852.742226,500,322.000738
3473.022281,500,333.591039
3095.877018,500,344.77249
3680.809741,500,355.900325
3243.638064,500,367.064806
4097.052323,500,378.177608
4290.190443,500,389.514262
3387.699019,500,400.959846
4791.108984,500,412.288392
3335.533801,500,424.334977
4263.026318,500,436.180683
5214.174078,500,448.295962
4696.503448,500,460.097359
5108.475383,500,471.860189
5841.281153,500,483.884962
5699.216926,500,495.742111
5271.338243,500,507.706778
6433.998184,500,519.886977
6262.65397,500,531.64296
7530.023452,500,543.765625
8074.779825,500,555.466314
8242.86669,500,567.323165
