#{"env_id": "my_panda_free_space_traj", "t_start": 1586318440.5402715}
r,l,t
257.539965,500,14.843088
164.811478,500,25.922291
190.849681,500,36.890716
207.592708,500,48.179571
190.694905,500,59.202103
300.776296,500,70.084029
325.493888,500,81.153853
408.935384,500,91.878385
1574.286134,500,102.687001
1619.216691,500,113.833194
1836.077062,500,124.90729
2814.180544,500,136.406767
2044.328419,500,147.47236
4099.237857,500,158.671234
2688.0543,500,170.487833
3117.491695,500,182.250641
3216.377937,500,193.955609
3954.464653,500,205.987275
3780.681551,500,217.778717
3601.935235,500,229.736316
3051.210838,500,241.271041
2934.171776,500,252.792359
3406.160288,500,264.875997
3850.372536,500,276.100961
3365.70005,500,287.959493
4058.321828,500,299.687532
3810.498784,500,310.773699
2558.026798,500,322.101635
3583.676499,500,333.442063
3419.097212,500,344.632493
3910.812729,500,355.997622
2743.379361,500,366.954491
3688.688267,500,378.285056
3378.34809,500,389.336479
3661.594259,500,400.81219
4319.349004,500,412.378872
4290.388809,500,424.199679
4960.683249,500,436.285289
5155.050642,500,448.154552
5263.645725,500,459.981835
6509.49066,500,471.966192
4950.929463,500,483.778786
4586.743696,500,495.645894
4987.389948,500,507.804599
6378.245229,500,519.76226
6841.284629,500,531.736908
5810.892403,500,543.649761
6627.454235,500,555.3689
7596.256167,500,567.417537
