#{"env_id": "my_panda_free_space_traj", "t_start": 1586318443.1285965}
r,l,t
187.21302,500,14.974695
172.87562,500,25.972792
121.783756,500,36.98858
435.60535,500,48.047396
232.073829,500,59.237856
205.166925,500,70.136199
284.114557,500,80.968576
909.019346,500,91.918661
1858.923935,500,102.737201
1531.172152,500,113.945897
2134.467771,500,124.934735
2248.109488,500,136.241627
3054.033814,500,147.510123
3980.138238,500,158.68447
3081.717479,500,170.505038
4021.657369,500,182.335559
3394.94787,500,194.055254
4100.681697,500,206.024852
3609.879776,500,217.813425
3447.075057,500,229.546488
2793.755989,500,241.336228
3118.394795,500,252.866539
3494.951011,500,264.917759
3372.555574,500,276.181354
4234.934761,500,287.867628
3303.701022,500,299.750224
3510.433949,500,310.851429
3226.797762,500,322.175526
3447.170208,500,333.558324
3944.310891,500,344.75241
4234.884364,500,356.04062
3048.9342,500,366.981868
3888.200372,500,378.132243
3071.855653,500,389.501194
5006.775651,500,400.935225
3694.737464,500,412.435263
4799.383884,500,424.290964
3955.92537,500,436.12482
5123.009043,500,448.251103
5064.983983,500,460.035296
5608.325839,500,471.786076
5514.843046,500,483.824378
6426.479006,500,495.675666
6478.581568,500,507.89192
7241.789318,500,519.815079
6541.319524,500,531.576367
6552.631949,500,543.718858
8082.878544,500,555.408947
7394.780036,500,567.563565
