#{"env_id": "my_panda_free_space_traj", "t_start": 1586318442.2471583}
r,l,t
287.321589,500,15.098009
258.076185,500,25.907034
172.737622,500,36.912679
249.55319,500,48.177688
163.807386,500,59.189373
525.026031,500,70.288252
233.640283,500,81.121365
849.927792,500,91.855126
1249.757736,500,102.877716
1315.618636,500,113.85069
2212.393016,500,124.879945
2385.705292,500,136.388698
3818.546231,500,147.446735
3795.9934,500,158.829999
3306.113179,500,170.448244
4108.653923,500,182.260547
4022.085651,500,194.174845
2704.046971,500,205.952041
3612.526162,500,217.762539
3833.376839,500,229.68821
2742.499328,500,241.261373
4568.721031,500,253.006455
4772.01959,500,264.841348
3461.742486,500,276.093664
4026.339353,500,287.991809
3736.256109,500,299.68522
3807.940713,500,310.776497
2521.140675,500,322.098272
3990.197057,500,333.482045
3460.865019,500,344.875737
4355.160496,500,355.979194
3745.287996,500,366.940891
4147.9817,500,378.273644
3606.396878,500,389.409312
5804.545154,500,401.061363
4665.022175,500,412.368009
4488.511291,500,424.228701
4676.713392,500,436.262628
5402.99716,500,448.173134
4913.1337,500,460.179203
5272.181616,500,471.936205
5794.357756,500,483.762008
5549.319179,500,495.826845
5706.277014,500,507.806699
5739.203565,500,519.751045
7161.844684,500,531.728625
7336.412969,500,543.638555
7376.938436,500,555.554315
8032.454065,500,567.448392
