#{"t_start": 1585052399.0038946, "env_id": "my_panda_free_space_traj"}
r,l,t
150.650678,500,16.898852
283.548949,500,27.059135
204.067158,500,37.38103
130.974471,500,47.606672
199.64931,500,57.665218
250.153857,500,67.978721
228.63649,500,78.04367
157.536686,500,88.026889
220.755845,500,98.213695
173.442593,500,108.513858
271.159289,500,118.591052
228.220733,500,128.633699
214.074755,500,138.851655
175.049941,500,148.841304
187.504152,500,158.887803
226.913883,500,168.937364
169.800839,500,179.236853
194.52401,500,189.309104
264.825755,500,199.390928
166.540831,500,209.67624
205.879294,500,219.801285
165.263055,500,229.820465
304.30941,500,240.070798
352.251507,500,250.138059
240.237433,500,260.252732
359.427057,500,270.610228
298.350824,500,280.732895
403.555416,500,290.715868
523.460558,500,300.714528
552.650487,500,310.925351
1082.783058,500,320.84792
1377.590504,500,330.703381
1352.077274,500,340.503224
1726.806511,500,350.548768
1990.463334,500,360.477342
2174.627235,500,370.838094
1753.781726,500,381.099478
1967.193473,500,391.381528
1993.613766,500,401.782607
2350.639637,500,412.479667
2328.139731,500,422.967982
2274.739496,500,433.604198
3030.576011,500,444.515032
3085.301071,500,455.213
2823.573704,500,466.011328
3777.816259,500,476.808923
2875.336577,500,487.941293
3390.826244,500,498.851812
3430.8717,500,509.883975
3240.399218,500,521.067964
4487.343919,500,531.983443
4383.601085,500,542.954251
5086.551471,500,554.070784
4564.897008,500,564.994718
4892.189134,500,575.957447
5162.65169,500,587.231659
5964.438799,500,598.34827
5769.137063,500,609.342791
5855.783885,500,620.434163
5924.395377,500,631.843596
6040.271966,500,642.963614
6680.277965,500,654.100081
7625.900843,500,665.335821
6876.373717,500,676.799182
7182.911067,500,688.018013
7579.603831,500,699.534722
7996.540529,500,710.690357
7647.49933,500,721.939271
7427.960904,500,733.363364
7114.906941,500,744.804693
7475.870738,500,756.02002
7349.371403,500,767.212873
7818.733175,500,778.636586
7723.77032,500,789.793414
6829.576939,500,801.010233
7107.898036,500,812.267809
7323.27226,500,823.688516
7100.310047,500,834.912703
7623.570163,500,846.027432
8481.298999,500,857.579902
8088.708956,500,868.692185
8282.8779,500,879.94194
7972.921009,500,891.353045
7990.557507,500,902.720846
8918.581862,500,914.030953
8211.798975,500,925.32944
8495.726598,500,936.438699
9357.030268,500,947.566036
9042.564071,500,958.815024
7716.834038,500,970.180536
7666.937147,500,981.292271
8628.177721,500,992.629334
9154.627023,500,1004.143543
9130.059869,500,1015.647143
8788.979145,500,1026.896798
8518.778092,500,1038.354561
9323.058948,500,1049.626823
8151.45749,500,1060.864772
9580.573492,500,1072.165392
8567.155175,500,1083.791831
8571.48271,500,1095.206062
8336.420518,500,1106.468866
10348.712947,500,1118.092232
9166.075471,500,1129.494834
9718.003431,500,1140.800994
9033.326608,500,1152.056693
8605.860073,500,1163.327918
9201.000304,500,1174.514081
9727.29683,500,1185.688779
9718.013249,500,1197.100001
8791.570421,500,1208.217658
9846.227649,500,1219.292525
9759.842866,500,1230.579288
8897.477922,500,1241.710864
9582.982597,500,1252.796994
9525.971422,500,1264.182863
9625.215813,500,1275.286267
9303.351991,500,1286.534825
10189.300012,500,1297.610003
8500.506289,500,1308.991929
9466.126911,500,1320.307695
9840.177941,500,1331.610622
9533.531337,500,1342.781873
10212.7932,500,1354.103647
