#{"env_id": "my_panda_free_space_traj", "t_start": 1584941866.776312}
r,l,t
180.385331,500,16.223757
360.384746,500,26.42975
256.777513,500,36.816359
230.257855,500,46.921476
256.557317,500,56.841237
310.734431,500,67.133809
399.246723,500,77.422582
214.164953,500,87.759871
292.838136,500,97.984937
468.711232,500,108.518157
482.737377,500,118.510552
1057.474343,500,128.497032
1201.734034,500,138.290594
1354.807258,500,148.028476
1703.116385,500,157.80039
1457.165949,500,167.669377
1599.633289,500,177.390616
1631.962111,500,187.212383
1872.711822,500,197.194427
2218.091315,500,207.394488
2468.856198,500,217.600772
2180.948404,500,228.015824
2347.17323,500,238.872634
2403.907582,500,249.456367
2587.190274,500,259.808592
2281.448538,500,270.619304
3889.053234,500,281.278889
3060.146693,500,292.066909
3810.429437,500,303.140818
4600.512765,500,313.996157
3811.970145,500,324.901141
4213.314132,500,335.598855
5535.773445,500,346.582325
5819.541653,500,357.482807
7768.780437,500,368.122595
7934.451574,500,379.026514
7674.045001,500,389.649928
10206.597482,500,400.118517
10242.945435,500,410.572848
10094.080752,500,421.247648
13098.236411,500,431.812212
12080.626093,500,442.629238
13404.309122,500,453.088165
13368.696299,500,463.577393
15268.065009,500,474.341413
14027.301773,500,485.244668
13852.186087,500,495.88713
15941.535964,500,506.305477
19042.066046,500,517.063812
17056.633105,500,527.502539
18761.710643,500,537.945652
20146.312135,500,548.515072
17856.692515,500,559.484928
20987.977283,500,570.037207
24655.420281,500,580.396983
20880.222496,500,590.939966
25103.860033,500,601.165381
23950.694833,500,611.457618
25435.446485,500,621.862324
27679.132309,500,632.061805
19917.037702,500,642.17283
23975.649055,500,652.519987
26873.465269,500,663.035269
29843.88528,500,673.280525
27276.424607,500,683.591181
29916.795148,500,693.943753
32033.393156,500,703.918627
27498.13427,500,714.104957
32719.704161,500,724.084888
33602.036046,500,734.276485
34035.119817,500,744.210526
34536.960111,500,754.353713
34562.05638,500,764.334851
31661.582678,500,774.248312
35348.040971,500,784.124885
34214.605915,500,794.497305
36161.187725,500,804.69514
33672.71685,500,814.917895
36723.149126,500,825.19868
36796.051475,500,835.555084
37568.689293,500,845.87079
40110.614505,500,855.966154
42106.959923,500,866.145045
37812.381067,500,876.103411
38384.922747,500,886.266259
41331.843288,500,896.440938
36381.484524,500,906.352682
46260.444086,500,916.206384
39633.08516,500,926.507756
42028.308818,500,936.499195
43173.264568,500,946.398396
42853.986862,500,956.379141
39711.739254,500,966.558113
43917.604202,500,976.436629
42799.648679,500,986.272184
40989.332869,500,996.405313
41791.070638,500,1006.354875
41634.104199,500,1016.350679
45771.757306,500,1026.361176
46415.478077,500,1036.423278
41589.580604,500,1046.2882
46428.863955,500,1056.380879
44536.130434,500,1066.355466
47825.656407,500,1076.397353
45218.363769,500,1086.4425
44876.89572,500,1096.738819
43517.796659,500,1106.585226
45305.328304,500,1116.46636
45173.61441,500,1126.597604
43585.411548,500,1136.493365
45429.421904,500,1146.362168
47525.199035,500,1156.201151
45651.036342,500,1166.273544
45321.007538,500,1176.189141
45396.873776,500,1185.939555
46258.761611,500,1196.010386
44301.216414,500,1205.899961
46642.68413,500,1215.840616
49091.018757,500,1225.880233
46280.741176,500,1235.823431
48168.570478,500,1245.783601
42527.722178,500,1255.698887
45469.278306,500,1265.791982
44736.558401,500,1275.642839
