#{"env_id": "my_panda_free_space_traj", "t_start": 1584941864.2189016}
r,l,t
242.684139,500,16.292516
231.714863,500,26.543918
173.992188,500,36.655875
144.777155,500,46.769924
175.535023,500,56.921249
226.894799,500,67.025142
214.684488,500,77.257504
231.322536,500,87.829143
613.522688,500,98.151932
409.164444,500,108.37722
545.088655,500,118.430713
1378.602039,500,128.506261
1456.753808,500,138.256811
1346.575357,500,148.007503
1702.782306,500,157.955977
1501.089127,500,167.633365
1915.612985,500,177.259302
1868.890525,500,187.327079
1683.122521,500,197.024242
2288.41525,500,207.109614
2856.568181,500,217.384031
2638.185895,500,228.062224
2602.905048,500,238.667185
2561.228561,500,249.116287
2401.517091,500,259.882355
2274.708922,500,270.402922
3001.928538,500,281.080475
3265.994036,500,291.815756
3788.740158,500,302.906702
3335.27568,500,313.779493
3473.458737,500,324.658885
4788.507829,500,335.66606
5430.792717,500,346.443216
6101.515546,500,357.321279
6845.187027,500,368.187335
7442.042183,500,378.915065
8430.517331,500,389.576579
8077.093629,500,400.226075
11081.717465,500,410.648159
9630.185022,500,421.151698
11368.294501,500,431.727371
11394.441605,500,442.471593
13587.345097,500,452.966467
13271.523984,500,463.516401
12787.526134,500,474.364335
14597.45525,500,485.073907
14584.07992,500,495.714818
15411.886887,500,506.493754
17493.833851,500,516.900862
17124.076238,500,527.413386
17830.246094,500,537.891072
16443.807947,500,548.668036
20441.743811,500,559.301901
18909.065568,500,569.912224
20544.761682,500,580.539602
21831.690742,500,590.878232
22217.055626,500,601.133355
25547.388562,500,611.428794
24314.285106,500,621.865175
25659.354855,500,631.988022
23867.226065,500,642.100821
29627.127662,500,652.637077
25759.390107,500,662.986117
29221.461364,500,673.181324
34613.300984,500,683.672065
28437.447175,500,693.851809
32319.130783,500,703.909434
33699.832398,500,714.249247
35357.855584,500,724.301647
69.713752,500,734.280259
34224.912816,500,744.23047
31001.549894,500,754.347456
31990.896563,500,764.331312
31787.85463,500,774.256485
33521.118829,500,784.374681
36566.64949,500,794.509753
32256.616292,500,804.714729
36040.608459,500,815.138933
41191.893833,500,825.247158
39689.938252,500,835.582372
35598.461161,500,845.931335
40305.672259,500,856.193701
41676.047892,500,866.173452
39613.833706,500,876.117545
36535.619976,500,886.482903
42293.407669,500,896.460135
40191.163666,500,906.315828
45512.311848,500,916.242047
38960.511106,500,926.536537
41179.639465,500,936.498503
41811.616583,500,946.433779
43872.841856,500,956.621654
44295.894008,500,966.605138
44934.586344,500,976.483892
41128.187872,500,986.560006
42881.050185,500,996.416688
41708.720155,500,1006.407009
43432.24502,500,1016.623456
47499.820017,500,1026.623038
42239.123145,500,1036.467084
46945.862178,500,1046.339461
41977.759679,500,1056.422457
45075.065406,500,1066.373447
43983.699131,500,1076.441376
42956.206913,500,1086.626062
44217.89092,500,1096.778271
46708.557171,500,1106.64726
43315.316787,500,1116.717324
45098.918065,500,1126.623962
44172.916624,500,1136.469996
43614.35243,500,1146.389471
46599.750456,500,1156.452556
46982.044012,500,1166.25232
46950.964493,500,1176.225967
45931.394325,500,1186.209326
45537.607716,500,1196.010488
45870.416708,500,1205.923948
44742.747668,500,1215.887149
47313.959048,500,1225.926701
46182.368015,500,1235.813526
47200.67708,500,1245.817354
45956.56896,500,1255.961805
50672.648926,500,1265.827999
47015.133627,500,1275.67725
