#{"t_start": 1585935457.6226943, "env_id": "my_panda_free_space_traj"}
r,l,t
186.496474,500,15.04986
329.352157,500,25.743801
189.455222,500,36.71101
157.013895,500,47.514245
297.521456,500,58.446379
217.907112,500,68.939321
518.050102,500,79.479727
657.276578,500,89.867979
736.684504,500,100.227463
1010.338723,500,110.477566
1194.12417,500,120.970718
1265.98168,500,131.208062
949.61497,500,141.860945
897.414932,500,152.31484
1451.416164,500,162.720592
1694.671284,500,173.396918
1375.038512,500,184.11828
708.627063,500,194.918886
1563.536561,500,206.18189
1399.554873,500,217.414333
1635.193857,500,228.874951
2459.421449,500,239.887678
1788.194672,500,250.685669
2616.29914,500,261.832335
3228.859753,500,272.683038
3826.654053,500,283.789792
3375.401892,500,294.720463
2858.571943,500,305.698594
2507.862167,500,316.785756
3461.884013,500,327.609886
3754.000876,500,338.556979
3839.34812,500,349.575008
3502.004569,500,360.281274
3430.664303,500,371.448096
3003.932048,500,382.265529
3725.872327,500,393.269515
3650.006414,500,404.447649
3548.715403,500,415.141679
3266.7162,500,426.222765
3047.162724,500,437.032308
2776.641675,500,447.943773
3160.717136,500,459.003068
3959.306475,500,469.692131
3810.033806,500,480.60001
3829.721492,500,491.710877
3479.30949,500,502.528969
3274.304229,500,513.69755
3591.878828,500,524.606274
3332.275301,500,535.497887
3612.375913,500,546.625261
3836.915822,500,557.415143
2877.278483,500,568.37454
3748.520025,500,579.320132
2936.207664,500,590.213603
3554.037246,500,601.388021
3276.521547,500,612.153179
3705.243023,500,623.046905
4019.67226,500,634.080208
3051.191105,500,644.86121
3516.134677,500,655.923125
2803.575403,500,667.018036
3727.876212,500,677.8044
3172.152897,500,688.860724
3768.188502,500,699.666306
3475.613872,500,710.437882
4128.173549,500,721.539007
3741.498494,500,732.360879
3723.631483,500,743.478492
3024.542316,500,754.356371
3339.164421,500,765.320629
3779.917711,500,776.728114
4608.553847,500,787.646432
3764.092735,500,799.068115
3458.065084,500,809.975579
4349.363561,500,820.795301
4331.209425,500,831.90679
4524.045991,500,842.768167
4949.672677,500,853.654752
5483.311809,500,864.881258
4658.003615,500,875.736955
5165.66373,500,886.942015
5284.722962,500,897.832767
5437.145702,500,908.620921
5716.862836,500,919.797745
5608.722127,500,930.673335
6097.413129,500,941.730944
6092.647632,500,952.591093
6144.946642,500,963.466346
6929.91818,500,974.901058
6661.31496,500,985.820919
6883.906129,500,996.666202
6670.747638,500,1007.756398
6794.723258,500,1018.64252
6747.111871,500,1029.735593
6622.842635,500,1040.848951
7220.247318,500,1051.891682
6786.33351,500,1063.01227
7009.964155,500,1073.981674
7333.26726,500,1084.865513
7262.346404,500,1096.122006
7077.352721,500,1107.159971
7071.62069,500,1118.73838
7044.549122,500,1129.784283
7133.971513,500,1140.75509
7178.821523,500,1152.084092
7457.257957,500,1163.023223
7138.7138,500,1174.085551
7414.855565,500,1184.883924
7338.54078,500,1195.658977
8069.18947,500,1206.981656
7149.935502,500,1217.907606
7231.686349,500,1228.649019
7458.891855,500,1239.902755
7333.827094,500,1250.735078
7480.351388,500,1261.845783
7225.509421,500,1272.702411
7524.822356,500,1283.880924
7441.459872,500,1294.924298
7370.325413,500,1305.82603
8297.602641,500,1317.218438
7618.535702,500,1328.171209
7433.645719,500,1339.343962
7407.498744,500,1350.545623
7444.543351,500,1361.569769
