#{"t_start": 1585935458.5032513, "env_id": "my_panda_free_space_traj"}
r,l,t
230.558026,500,15.116057
131.884571,500,25.804498
263.561474,500,36.586257
228.782101,500,47.621037
334.114309,500,58.308616
428.740389,500,69.013622
922.232781,500,79.55409
432.439464,500,89.727436
905.673172,500,100.299713
807.711732,500,110.541899
978.367503,500,120.826519
1147.013169,500,131.275592
1089.85869,500,141.718159
1177.509906,500,152.395804
1541.404983,500,162.784316
1292.477587,500,173.259076
668.53565,500,184.195488
595.129262,500,195.061526
1357.977586,500,206.063627
2156.458772,500,217.547644
1622.098231,500,228.754344
2167.994966,500,239.966835
1863.917942,500,250.778558
2429.401663,500,261.704766
3498.931459,500,272.751556
3114.793478,500,283.649965
2777.144214,500,294.580155
2641.096371,500,305.797325
3016.81412,500,316.655183
3349.532881,500,327.688354
4069.74349,500,338.627937
3426.857574,500,349.438468
3716.194539,500,360.378113
3726.898178,500,371.313251
3457.678649,500,382.347432
3094.816992,500,393.339033
3492.549763,500,404.299998
2995.386344,500,415.207732
3344.11708,500,426.082049
3896.382356,500,437.102828
2855.987443,500,448.018601
2746.719323,500,458.862611
3361.844414,500,469.771032
3332.320035,500,480.718013
3799.36996,500,491.567348
2404.437873,500,502.58907
3341.926984,500,513.570103
3356.693612,500,524.685099
3431.783931,500,535.587093
3644.691874,500,546.479467
3977.847237,500,557.493342
2670.450121,500,568.434023
3324.782675,500,579.1762
3290.10604,500,590.307516
3741.713223,500,601.244832
3477.214841,500,612.215892
4062.641133,500,623.099913
4086.05266,500,633.930205
3129.735019,500,644.943042
3235.752794,500,655.774728
3072.285765,500,666.869309
4064.696298,500,677.863697
3573.385109,500,688.719634
3185.598919,500,699.742866
3344.011181,500,710.512234
3896.478221,500,721.393595
2850.430986,500,732.452287
3989.792655,500,743.328659
3207.449538,500,754.418447
3487.542632,500,765.418607
3744.362779,500,776.607613
3948.839756,500,787.718125
3751.573244,500,798.942522
3697.818677,500,809.861454
4415.043929,500,820.884344
4002.116272,500,831.771266
4490.045988,500,842.857026
4223.066783,500,853.774497
4994.284665,500,864.768037
4589.920837,500,875.812145
5083.122371,500,886.795566
5663.950996,500,897.908538
4969.123011,500,908.694093
5471.561705,500,919.653215
5939.51154,500,930.788403
6196.692163,500,941.581026
6198.058286,500,952.658556
6192.646907,500,963.520323
6530.785367,500,974.748184
6545.700676,500,985.887224
6666.345569,500,996.713818
6567.061747,500,1007.598581
6682.408319,500,1018.719739
6994.11103,500,1029.592065
6664.651525,500,1040.952368
6936.486619,500,1051.946337
6889.107134,500,1062.852669
7096.928893,500,1074.030437
6966.257101,500,1084.934499
7805.331066,500,1095.970824
7307.598238,500,1107.281914
7333.803816,500,1118.600698
7033.412731,500,1129.868609
7124.831776,500,1140.835305
6961.689728,500,1151.99754
7055.025352,500,1163.134192
7297.909985,500,1173.930763
7281.327042,500,1184.729433
7333.759358,500,1195.775092
7061.606635,500,1206.836083
7350.220535,500,1217.990316
7283.501805,500,1228.732661
7416.431267,500,1239.765209
7368.506927,500,1250.828588
7477.768023,500,1261.699394
7439.499164,500,1272.781083
8415.906901,500,1283.949789
7417.82122,500,1294.778873
7443.17733,500,1305.939699
7494.236446,500,1317.081455
7466.116797,500,1328.026169
7452.022682,500,1339.401889
7402.473108,500,1350.392505
7492.616964,500,1361.666821
