#{"t_start": 1585935459.409964, "env_id": "my_panda_free_space_traj"}
r,l,t
166.54523,500,14.960431
186.600752,500,25.847591
311.563612,500,36.609271
248.117354,500,47.467881
433.264231,500,58.365065
275.012388,500,68.839797
871.778704,500,79.388762
267.927538,500,89.76528
383.834175,500,100.138813
1168.533033,500,110.58833
1288.091124,500,120.840538
1045.106901,500,131.110068
795.297961,500,141.778697
1179.215805,500,152.234754
1583.95819,500,162.828903
1715.324396,500,173.284013
1217.433224,500,184.035587
1157.778708,500,195.127931
1395.833183,500,206.133177
1509.654588,500,217.405815
1687.793264,500,228.799752
1349.577036,500,239.804592
2195.061617,500,250.83901
2021.91639,500,261.75571
3318.248779,500,272.593923
3306.99195,500,283.683386
3505.208606,500,294.612599
3026.720674,500,305.852848
3133.060833,500,316.703176
3417.627286,500,327.535736
3218.725698,500,338.70077
3564.144088,500,349.486891
3382.431076,500,360.221054
3127.737651,500,371.37466
3074.431947,500,382.191288
3711.292605,500,393.390122
3703.587659,500,404.327568
3724.085446,500,415.039383
3930.03342,500,426.130636
3931.616287,500,436.93883
4063.204354,500,447.844763
3048.371642,500,458.908789
3826.437388,500,469.604521
2870.592621,500,480.782887
3036.827606,500,491.60604
3845.794676,500,502.406595
2844.916999,500,513.626804
3629.592759,500,524.520694
3445.435336,500,535.67279
3538.82596,500,546.532741
2027.657428,500,557.316491
3201.62471,500,568.493119
3124.32337,500,579.225782
2717.257131,500,590.140484
3799.100356,500,601.296143
2987.076304,500,612.030924
3337.413583,500,623.136895
3153.439845,500,633.955978
3232.236778,500,644.765388
3278.474478,500,655.808388
3780.552025,500,666.886622
3900.136667,500,677.901049
2772.920906,500,688.755758
3758.782697,500,699.569293
3496.452307,500,710.563257
3718.0601,500,721.423012
4123.847679,500,732.290301
4380.853469,500,743.359944
3696.046648,500,754.235388
4332.38759,500,765.49731
4108.138624,500,776.659219
3728.869153,500,787.542553
3636.032963,500,799.015201
3508.364463,500,809.923904
4059.563469,500,820.93373
4316.185068,500,831.806993
4168.682586,500,842.683403
4635.488685,500,853.844258
4504.927617,500,864.829764
4621.3084,500,875.634757
5458.110932,500,886.844312
5473.037303,500,897.739035
5342.316857,500,908.753964
5570.734245,500,919.698822
5901.10995,500,930.626113
6150.05606,500,941.631318
6100.750718,500,952.466721
6480.628854,500,963.340223
6126.454705,500,974.775626
6596.131975,500,985.707926
6248.851855,500,996.752246
7019.234736,500,1007.619352
6777.347782,500,1018.546044
7061.80238,500,1029.641124
7082.991448,500,1040.795283
6433.781447,500,1051.983481
6916.30287,500,1062.879606
6879.478701,500,1073.8454
6921.111776,500,1084.963694
7132.967439,500,1095.992156
7197.673445,500,1107.125358
6989.698537,500,1118.687317
7262.360037,500,1129.700288
7065.390785,500,1140.878068
7244.527972,500,1152.022479
7355.655523,500,1162.961047
7266.890641,500,1173.980363
7240.531368,500,1184.755546
7185.369217,500,1195.843092
7251.850021,500,1206.9113
7353.57066,500,1217.829322
7240.374328,500,1228.796616
7468.767599,500,1239.809446
7399.630718,500,1250.662902
7193.419885,500,1261.749888
7531.313169,500,1272.606194
7376.31319,500,1284.001703
7424.306062,500,1294.823166
7458.422849,500,1305.773431
7663.349186,500,1317.140369
7249.990986,500,1328.046387
8101.263304,500,1339.445811
7382.080986,500,1350.423878
7291.181789,500,1361.486862
