#{"t_start": 1585935456.7723598, "env_id": "my_panda_free_space_traj"}
r,l,t
179.864723,500,14.958657
140.274135,500,25.847904
223.397578,500,36.578164
377.906888,500,47.605682
293.559024,500,58.334513
348.414835,500,68.843916
513.836146,500,79.58218
268.349383,500,89.755385
636.969191,500,100.147738
865.758025,500,110.580906
1194.057567,500,120.887827
934.964794,500,131.313837
1610.503506,500,141.75353
1111.244672,500,152.206232
1599.184933,500,162.816937
1600.454264,500,173.279664
1507.278148,500,183.991229
1701.243126,500,194.997478
1669.512652,500,205.983034
1467.244521,500,217.503227
1764.440568,500,228.741143
1414.465921,500,239.761631
1900.258967,500,250.773746
2701.927977,500,261.734569
3221.042479,500,272.786721
2601.115689,500,283.682363
2475.659655,500,294.59936
2667.000153,500,305.791468
2904.997355,500,316.670366
3813.43334,500,327.504313
4023.970838,500,338.660269
2780.801516,500,349.479288
3061.360091,500,360.38499
3164.786311,500,371.316297
3546.64026,500,382.140923
3637.675394,500,393.356799
3610.30072,500,404.33461
3533.495022,500,415.251318
3868.610818,500,426.098204
3556.531037,500,436.92193
2795.305945,500,448.037709
3660.378966,500,458.884242
3648.658229,500,469.602527
3213.987671,500,480.706522
3703.077102,500,491.581632
3604.568341,500,502.62362
3502.619522,500,513.572267
3905.441581,500,524.49424
3819.771025,500,535.603751
2690.57983,500,546.50259
3738.639645,500,557.319455
3276.453288,500,568.485804
3866.652934,500,579.230918
3413.142821,500,590.34392
3937.05121,500,601.268475
3241.545079,500,612.058501
2414.25815,500,623.156478
3646.311105,500,633.986492
3682.317229,500,644.972754
3852.078498,500,655.800054
4003.344578,500,666.902973
3581.817794,500,677.914118
3644.71515,500,688.763855
2979.27266,500,699.565835
3567.717039,500,710.541698
3433.866683,500,721.392198
3610.212248,500,732.448458
3303.760048,500,743.368443
2883.227876,500,754.266547
3309.333901,500,765.416221
4142.539259,500,776.581208
3958.046371,500,787.762177
3959.682317,500,798.917911
4195.387577,500,809.855313
3611.002925,500,820.905507
4357.277261,500,831.771171
4440.230152,500,842.874471
4349.474963,500,853.754417
4822.244398,500,864.741154
5236.449657,500,875.838615
5464.543283,500,886.8211
5455.372309,500,897.730314
5544.524337,500,908.734509
5678.360441,500,919.675714
5797.918472,500,930.779111
5743.908349,500,941.600681
6139.924063,500,952.495064
6265.452671,500,963.544357
6400.888992,500,974.773753
6649.286998,500,985.712497
6632.822776,500,996.777562
6892.951662,500,1007.659641
6826.523483,500,1018.760484
6849.559208,500,1029.594138
6958.28809,500,1040.714725
7007.994683,500,1051.992258
6837.082714,500,1062.913475
7168.445314,500,1073.890183
6832.124099,500,1084.988127
7142.37963,500,1096.008909
7123.53074,500,1107.23036
7015.380452,500,1118.519843
7237.334952,500,1129.608127
7435.526477,500,1140.851429
7182.914083,500,1151.961385
7138.692535,500,1163.133236
7190.81555,500,1173.957786
7313.050773,500,1184.779922
7248.888417,500,1195.779201
7368.70547,500,1206.86161
7391.927943,500,1217.810432
7586.787694,500,1228.757703
7472.960319,500,1239.747097
7350.104449,500,1250.844873
7485.867319,500,1261.711421
7322.243113,500,1272.577913
7502.864316,500,1283.989665
7652.035619,500,1294.8061
7314.563249,500,1305.932371
7587.409482,500,1317.069874
7506.018297,500,1328.046434
7450.744534,500,1339.448226
7567.608251,500,1350.426045
7545.399967,500,1361.679979
