#{"t_start": 1585880506.7546341, "env_id": "my_panda_free_space_traj"}
r,l,t
150.117385,500,14.787327
221.064864,500,25.777278
127.535319,500,37.100555
226.317348,500,47.895305
340.806571,500,58.876706
1018.288209,500,69.340901
1428.992525,500,80.052822
1366.708131,500,91.070075
2838.42188,500,102.112463
2127.140614,500,113.293239
1804.655439,500,124.923721
2906.367538,500,136.338281
2943.237545,500,147.85645
3153.517082,500,159.191595
2100.110234,500,170.679162
2187.118606,500,182.391771
3300.886684,500,193.943833
2251.893057,500,205.479253
3473.820446,500,217.004969
2495.12307,500,228.582999
2707.396945,500,240.445286
3337.757941,500,251.744677
2661.552206,500,263.254651
2928.248972,500,275.005201
2282.567114,500,286.44828
3120.169255,500,297.922081
3044.824996,500,308.961113
3326.956704,500,320.051381
3525.666253,500,331.499073
4047.807259,500,342.780706
3632.84396,500,354.405253
4514.573178,500,365.767587
4329.316849,500,377.200498
4125.153862,500,388.634346
3947.920262,500,400.064641
5240.183411,500,411.304277
4503.98462,500,422.621191
5398.057109,500,433.585629
5423.610844,500,444.982602
5179.206602,500,455.992968
6106.654103,500,467.256804
5825.194331,500,479.014484
6634.233717,500,490.414429
6118.270672,500,502.06768
6977.434241,500,513.874172
6339.988965,500,525.1546
7044.835126,500,536.888359
6817.744301,500,548.509263
7549.784068,500,559.975709
7730.845388,500,571.619473
7260.732191,500,582.749686
6703.847342,500,593.942753
7778.690271,500,605.768979
6877.66214,500,617.571876
8216.662019,500,629.404878
7839.190291,500,640.898237
7939.918869,500,652.3378
7612.344762,500,664.08229
7634.355976,500,675.639651
7742.435801,500,687.30764
7603.609185,500,699.052948
7752.0442,500,710.722655
8387.451016,500,722.833227
7566.056632,500,734.985374
6869.097796,500,746.569204
10034.068345,500,758.384655
9599.724819,500,769.622698
12154.246402,500,780.746081
10746.792099,500,791.929321
10300.536913,500,802.895441
10277.482276,500,814.050843
10533.898619,500,824.765574
11552.795525,500,835.885788
10624.111277,500,846.670756
9825.598433,500,857.460409
10160.075055,500,868.477204
9551.772957,500,879.343048
11562.49406,500,890.398524
11363.468784,500,901.678554
10033.030909,500,912.613009
11245.340813,500,923.54012
12697.321562,500,934.38058
12240.152021,500,945.264625
11001.63948,500,956.473802
11764.900326,500,967.308066
12091.340849,500,978.247126
14237.906338,500,989.021988
9502.30069,500,999.928605
12379.685574,500,1011.158592
13477.743263,500,1022.107224
11823.83516,500,1032.909744
12982.352803,500,1043.925534
13482.992402,500,1054.888286
12681.659027,500,1066.200737
12752.816444,500,1077.00123
11418.932444,500,1087.703101
13423.757174,500,1098.749447
11909.143589,500,1109.636686
13127.509215,500,1120.379216
10527.935641,500,1131.518898
11457.010531,500,1142.44151
11311.357783,500,1153.583635
14976.739192,500,1164.404274
16490.293754,500,1175.21106
12260.702513,500,1186.429634
13667.068361,500,1197.241965
11487.672173,500,1208.219426
13364.857594,500,1219.142099
13846.467767,500,1230.100251
12234.617606,500,1241.195084
14790.945261,500,1252.09234
13773.865539,500,1262.960864
14479.155668,500,1273.960335
13068.097137,500,1284.693744
12109.565137,500,1296.03691
15946.425203,500,1307.232074
14610.588294,500,1318.263023
14349.332416,500,1329.553601
15481.978359,500,1340.477257
16340.40396,500,1351.74037
15555.309993,500,1362.801291
14709.885494,500,1373.558206
15549.461959,500,1384.558977
15707.358317,500,1395.414632
