#{"t_start": 1585880507.612491, "env_id": "my_panda_free_space_traj"}
r,l,t
174.976338,500,14.880446
200.619731,500,25.861783
242.080344,500,36.977978
210.558451,500,47.992463
644.944684,500,58.757738
621.954039,500,69.443525
1531.888371,500,80.135439
955.56769,500,90.943818
2432.637101,500,102.193902
2504.875809,500,113.383259
2479.21973,500,124.799482
2506.536219,500,136.415658
3174.942492,500,147.727918
2895.287477,500,159.285347
2918.235271,500,170.752281
2298.154695,500,182.264549
3367.04676,500,194.027812
2235.664625,500,205.572284
2592.34333,500,216.888272
2185.847503,500,228.750047
2351.757932,500,240.319437
2626.685513,500,251.828419
2284.992409,500,263.371313
3461.631096,500,274.905478
3564.176379,500,286.539342
3465.109342,500,297.803545
2492.900086,500,308.836336
3759.357177,500,320.136725
3587.96354,500,331.382939
3484.859385,500,342.931505
3767.94669,500,354.506226
3708.387643,500,365.642965
3767.164708,500,377.303254
4695.362291,500,388.530467
4902.604582,500,400.173625
4514.833576,500,411.38886
4495.630843,500,422.496246
4896.335682,500,433.67031
5739.813497,500,444.852458
4861.498408,500,456.073163
5240.477384,500,467.35716
5680.489569,500,478.893383
6692.423157,500,490.518461
6034.954464,500,502.147546
6818.774255,500,513.745375
6172.890217,500,525.24566
7390.50852,500,536.784204
7409.509776,500,548.598171
6946.8515,500,560.096241
6798.246195,500,571.495177
6423.890294,500,582.861865
6676.018175,500,594.030938
8375.83936,500,605.657307
7509.56037,500,617.735148
7028.594542,500,629.301551
7887.529182,500,641.015227
7829.213882,500,652.439219
8021.701284,500,663.96225
7021.806781,500,675.766939
8649.974342,500,687.187722
8506.415817,500,698.927157
8292.578752,500,710.811262
8562.271125,500,722.726143
9308.748628,500,735.097031
9441.134174,500,746.671481
8444.234261,500,758.254766
8318.127703,500,769.705357
9752.312754,500,780.621592
10250.257406,500,792.034497
11015.062289,500,803.027782
9806.026165,500,813.916727
9889.668374,500,824.863166
9562.154548,500,835.758765
11258.535371,500,846.545709
11340.941754,500,857.547806
11255.275053,500,868.35459
13153.526249,500,879.517537
10417.309305,500,890.521882
12197.505881,500,901.596296
12903.735504,500,912.705472
11106.040688,500,923.414826
10794.139638,500,934.48427
11856.791285,500,945.345986
11039.104568,500,956.350913
11642.128484,500,967.4267
12471.747129,500,978.126142
11786.634709,500,989.136297
11692.281339,500,1000.063704
9537.177387,500,1011.035171
11471.122286,500,1022.19333
10672.05528,500,1032.985683
13746.134359,500,1043.796506
13818.96303,500,1055.006973
13675.046578,500,1066.093429
13363.982472,500,1077.111121
13225.148797,500,1087.790046
8307.336596,500,1098.628684
13719.757902,500,1109.72772
11953.181013,500,1120.487806
12537.463705,500,1131.39442
11661.617596,500,1142.537251
9094.515374,500,1153.465647
13279.840868,500,1164.496763
14525.843082,500,1175.313827
12609.035458,500,1186.307162
13901.305882,500,1197.330949
12261.055045,500,1208.089349
12126.666207,500,1219.006305
13972.189635,500,1230.192489
8855.26736,500,1241.063045
14906.343588,500,1252.183318
17111.376364,500,1263.044846
13954.502697,500,1273.834569
14211.388428,500,1284.815585
9527.161551,500,1295.950083
13718.954406,500,1307.382504
13877.654057,500,1318.39252
8534.861331,500,1329.462918
15854.172286,500,1340.58921
12755.267896,500,1351.629633
15795.957843,500,1362.669352
19018.716816,500,1373.633519
18292.512302,500,1384.42607
18441.666483,500,1395.555449
