#{"t_start": 1585880505.924034, "env_id": "my_panda_free_space_traj"}
r,l,t
266.233032,500,14.663077
195.164789,500,25.844961
213.564526,500,36.999351
180.38623,500,47.992216
597.962328,500,58.738698
767.93665,500,69.21476
1358.888089,500,80.143603
2048.709909,500,90.937388
2089.515494,500,101.984146
2575.892889,500,113.381379
2875.86806,500,124.789102
2405.830995,500,136.438622
2991.901539,500,147.724142
2779.436001,500,159.085481
3067.495559,500,170.78082
1872.395266,500,182.266149
3741.281159,500,193.846799
2495.308206,500,205.564403
2718.207531,500,216.858023
2733.332695,500,228.641858
3012.126636,500,240.249979
2765.119559,500,251.567386
3151.410233,500,263.32947
2750.660945,500,274.825363
3159.048298,500,286.523361
3132.516613,500,297.791196
3256.99824,500,308.844114
3531.19542,500,320.137283
3154.359128,500,331.329465
3541.121117,500,342.62125
3614.606132,500,354.491077
3791.060758,500,365.642314
3778.06979,500,377.295957
5034.989488,500,388.474277
4559.513901,500,399.925654
4601.292192,500,411.396794
5106.51302,500,422.500892
5655.053982,500,433.67621
5213.999221,500,444.868961
5345.812659,500,455.866867
6254.326952,500,467.347278
6545.077009,500,478.892538
6759.5601,500,490.310767
6318.02653,500,502.172647
6719.960088,500,513.752694
6925.728888,500,525.247944
7376.300228,500,536.756402
7128.649284,500,548.396765
8336.747538,500,560.058408
7647.938422,500,571.481528
7632.695999,500,582.621895
6946.76377,500,594.041469
7898.315644,500,605.637911
7270.716966,500,617.646938
7237.075186,500,629.261444
7567.211501,500,640.775881
7982.953199,500,652.416014
8106.237611,500,663.95334
7859.967554,500,675.727901
8884.930711,500,687.153435
8051.489599,500,698.93308
7797.499367,500,710.816857
7892.239622,500,722.687788
8291.83909,500,734.834291
8162.315117,500,746.660078
8942.993358,500,758.283983
9215.007402,500,769.729989
9483.234091,500,780.62962
10362.800437,500,791.777021
10332.477068,500,802.959241
9993.294055,500,813.924674
12206.503294,500,824.864346
10571.105814,500,835.745812
9578.036992,500,846.538187
9763.095341,500,857.5414
10731.213201,500,868.349882
11606.144095,500,879.411975
12059.466859,500,890.477812
11080.405556,500,901.500332
11336.632132,500,912.701133
12646.65035,500,923.393986
12597.291261,500,934.254764
13056.811045,500,945.264378
9442.374846,500,956.326943
13331.517547,500,967.382021
12824.181823,500,978.101924
12870.965001,500,988.884248
13930.127259,500,999.996473
12512.797187,500,1011.018709
13113.568746,500,1021.982931
11676.857123,500,1032.990662
13782.518015,500,1043.811589
14259.580199,500,1054.957906
13277.205644,500,1066.038738
14639.339625,500,1076.85458
12388.588756,500,1087.798871
11870.968575,500,1098.627145
12993.875121,500,1109.518107
15660.526269,500,1120.480068
15922.515792,500,1131.364409
9840.793334,500,1142.528459
10330.22727,500,1153.450519
13846.158065,500,1164.284997
12101.622528,500,1175.314032
13279.077969,500,1186.287858
11726.84739,500,1197.33932
13160.992705,500,1208.105255
12775.273457,500,1219.027159
13527.043868,500,1230.186532
10657.835327,500,1241.056278
14499.260021,500,1251.969901
11229.597501,500,1263.063166
11041.071508,500,1273.840017
13500.648119,500,1284.793941
10173.866196,500,1295.843909
13466.830244,500,1307.049402
17838.104734,500,1318.326002
13145.988141,500,1329.377221
14980.093918,500,1340.580339
14836.527179,500,1351.559317
14597.63694,500,1362.659879
14500.735364,500,1373.649557
16105.504894,500,1384.417739
16852.409861,500,1395.514249
