#{"t_start": 1585880508.5062304, "env_id": "my_panda_free_space_traj"}
r,l,t
146.218699,500,14.737869
293.360019,500,25.9561
182.900233,500,37.018325
205.680188,500,47.83225
563.930389,500,58.808529
525.682322,500,69.302675
883.690479,500,79.981876
2302.640949,500,90.981509
2485.366549,500,102.0319
2290.44214,500,113.426412
2901.4681,500,124.829028
2680.401579,500,136.249581
2678.748813,500,147.77656
2311.898187,500,159.126319
2817.30522,500,170.799256
3436.297574,500,182.313039
2774.624746,500,193.867915
1906.415824,500,205.639093
2543.393284,500,216.967451
2588.513341,500,228.601933
2328.51818,500,240.374895
3308.011089,500,251.673099
3108.082742,500,263.457732
3468.674574,500,274.981164
3244.775242,500,286.393212
2763.443628,500,297.860326
2609.242769,500,308.87238
2814.919341,500,320.199491
3667.527438,500,331.453303
4010.921415,500,342.804471
4493.899822,500,354.561495
4515.764223,500,365.685574
3818.904078,500,377.144758
4481.876305,500,388.625012
4775.981381,500,400.045962
4740.870499,500,411.446517
4792.005056,500,422.533387
5075.393571,500,433.506592
5096.432448,500,444.894634
6192.521136,500,455.905309
5547.586291,500,467.19301
5362.854546,500,478.944022
7151.527952,500,490.364087
6734.487896,500,502.194046
7074.58477,500,513.78447
6744.042404,500,525.094494
6833.362204,500,536.850849
6426.146144,500,548.440666
8099.692882,500,560.175888
7250.130945,500,571.563711
7484.239561,500,582.714929
7485.500997,500,594.093848
7267.241617,500,605.707274
6384.609831,500,617.603824
7096.797653,500,629.386948
8463.848723,500,640.877335
7372.838011,500,652.532847
7370.536745,500,664.025041
7192.885347,500,675.608723
8185.940527,500,687.268763
8619.508626,500,698.963803
7592.436844,500,710.868902
8026.365988,500,722.790683
7267.291467,500,734.952108
9633.181612,500,746.721596
9015.354966,500,758.291662
9325.411718,500,769.547503
8223.227394,500,780.683545
9738.776167,500,791.889184
8488.479162,500,803.109242
10037.359662,500,813.958473
8835.839748,500,824.701407
10119.03924,500,835.814454
12291.250383,500,846.613274
12722.924795,500,857.610451
10163.974725,500,868.402529
11258.831655,500,879.388413
10563.751937,500,890.595025
9039.768558,500,901.677228
10175.975726,500,912.545821
10932.832669,500,923.469297
12528.937693,500,934.322831
12548.207867,500,945.420481
11490.882493,500,956.409642
9790.475426,500,967.278498
14596.301953,500,978.203393
10012.64319,500,988.98633
12248.233537,500,999.934803
13064.051338,500,1011.090037
13181.979493,500,1022.036843
11124.159543,500,1033.032812
13325.776873,500,1043.828847
13869.981177,500,1054.880613
13330.058423,500,1066.192013
15364.595628,500,1076.962091
12691.832675,500,1087.848014
13928.927671,500,1098.680033
12299.128713,500,1109.572099
12116.916794,500,1120.55368
13863.110237,500,1131.438869
10399.712427,500,1142.372164
11439.151946,500,1153.518442
13070.818961,500,1164.334792
15472.639059,500,1175.364436
10998.925174,500,1186.365138
15206.371177,500,1197.157771
13773.513386,500,1208.129986
12993.807937,500,1219.037911
14750.636877,500,1230.249558
12470.748255,500,1241.127674
15881.289551,500,1252.015538
16137.559835,500,1263.110117
12543.387155,500,1273.88352
14420.941788,500,1284.65291
14642.181847,500,1296.057892
14491.425065,500,1307.251406
11089.58902,500,1318.499327
17240.044633,500,1329.531277
12452.606551,500,1340.421338
17492.75745,500,1351.708107
16994.959815,500,1362.689392
15371.636071,500,1373.674175
16497.245005,500,1384.457094
15706.600034,500,1395.395452
