#{"env_id": "my_panda_free_space_traj", "t_start": 1586521312.4323406}
r,l,t
208.423961,500,16.731043
215.787904,500,26.900372
162.358667,500,37.149647
313.876225,500,47.194922
166.629728,500,57.170344
229.425525,500,67.227706
251.121057,500,77.042241
368.480393,500,86.791315
364.447136,500,96.376055
395.145926,500,106.304605
460.808929,500,115.79233
602.29288,500,125.207804
1061.795112,500,134.945093
1480.524641,500,144.376474
1252.525763,500,153.955927
1590.378355,500,163.531658
1766.437155,500,173.343447
2724.024964,500,182.977841
1876.000139,500,192.701684
3113.401185,500,203.075584
3336.059735,500,213.517542
3252.27628,500,223.988035
4050.159092,500,234.755748
5903.740603,500,245.136939
6970.959025,500,255.399331
6508.622555,500,265.817734
6306.989952,500,276.178081
6518.967343,500,286.495169
9940.55661,500,296.824714
8479.635453,500,307.333687
7121.769609,500,317.728923
7551.435659,500,328.101353
8117.114706,500,338.450995
9549.768938,500,349.092632
8675.999018,500,359.461339
9463.114113,500,370.143783
11066.649697,500,380.556464
11321.385039,500,390.949775
12726.298863,500,401.457502
11837.22511,500,412.143407
13508.810446,500,422.475335
14477.070591,500,432.853587
13969.599842,500,443.493748
13690.762015,500,453.989975
14017.710718,500,464.405217
12506.947426,500,474.850854
15854.426676,500,485.417556
15342.305138,500,495.774028
16128.518595,500,506.131443
15417.886896,500,516.831388
14520.567397,500,527.211573
16896.344799,500,537.6453
18140.919287,500,548.220745
17602.972025,500,558.625873
18994.750965,500,569.034038
18502.380413,500,579.552957
19423.617475,500,589.842054
19549.73838,500,600.156852
16624.192611,500,610.605118
17509.238593,500,621.330224
19287.23789,500,631.775023
17652.348654,500,642.189608
20977.68084,500,652.682672
21941.236867,500,663.319721
21536.650999,500,673.841787
20253.829171,500,684.492577
23677.099195,500,694.835995
21098.391625,500,705.201421
20268.343007,500,715.516214
22813.446608,500,726.05377
20916.171193,500,736.440321
25957.386448,500,746.708256
23587.790057,500,757.221615
23648.759455,500,767.520497
22993.968227,500,777.816288
21925.202616,500,788.110251
27404.338542,500,798.549257
25474.281309,500,808.785141
27891.833854,500,819.02144
29435.055535,500,829.554988
29765.289414,500,839.798337
29004.932041,500,849.973242
30648.91992,500,860.43539
27638.355501,500,870.700736
30266.908592,500,880.896476
28973.645944,500,891.286889
29700.832872,500,901.501869
27944.788977,500,911.65642
30929.686273,500,921.83509
28450.647691,500,932.290426
28983.625515,500,942.477216
34913.235184,500,952.643157
32441.967471,500,962.764864
31358.22705,500,973.116554
37210.35346,500,983.256973
31505.911069,500,993.611754
34123.858846,500,1003.844889
35217.822916,500,1014.012515
36355.425514,500,1024.176147
40083.690171,500,1034.632183
39589.072501,500,1044.779239
41429.07611,500,1054.991801
37329.733978,500,1065.59914
37906.526434,500,1075.86222
35756.243473,500,1086.173498
40830.558807,500,1096.474261
37287.05075,500,1106.757222
42246.564696,500,1117.167273
44699.566666,500,1127.317818
45015.394695,500,1137.782596
42111.134045,500,1147.923351
39500.088924,500,1158.12327
40945.502769,500,1168.531269
43448.64333,500,1178.686007
42177.626591,500,1188.987943
41658.429349,500,1199.474753
43793.741587,500,1209.706025
43457.842273,500,1220.062937
45741.485326,500,1230.233454
41346.324303,500,1240.700108
45504.559737,500,1250.882079
45775.365877,500,1261.120269
45715.18117,500,1271.287202
44942.646573,500,1281.60047
