#{"env_id": "my_panda_free_space_traj", "t_start": 1586521314.1807349}
r,l,t
299.221803,500,16.663947
201.047502,500,26.846857
222.819074,500,37.09599
232.035017,500,47.127907
196.425178,500,57.105373
193.570003,500,67.169069
242.949953,500,76.981354
214.229558,500,86.742028
368.204942,500,96.381104
406.784846,500,106.294927
639.472494,500,115.789766
890.734209,500,125.420041
1336.574156,500,134.90902
1315.917547,500,144.320965
1366.293932,500,153.891534
1638.325909,500,163.665469
1706.788999,500,173.261945
1903.796452,500,182.919241
2696.645753,500,192.845663
3715.690941,500,203.003716
3126.864393,500,213.444436
3077.692825,500,223.922918
5250.965569,500,234.673407
4810.749387,500,245.107448
7226.656111,500,255.336649
5866.855066,500,265.761894
6839.948003,500,276.117052
7536.40756,500,286.441055
7969.966086,500,297.029472
7652.520414,500,307.285022
8739.488888,500,317.685511
9726.980335,500,328.071135
8538.711288,500,338.617141
10784.890852,500,349.060425
9035.031144,500,359.466583
10935.20984,500,370.130043
11174.347254,500,380.518529
12014.571262,500,390.907189
10755.759443,500,401.407991
11890.621863,500,412.064811
12465.897121,500,422.419499
13246.973422,500,433.011202
10308.558512,500,443.428587
13797.913044,500,453.977677
13974.636255,500,464.34779
13627.091934,500,474.994959
15749.011104,500,485.354632
15470.433709,500,495.740736
16174.055599,500,506.328907
17187.896638,500,516.773675
18402.65428,500,527.125848
14209.772206,500,537.570605
17789.303475,500,548.14572
13311.133167,500,558.551765
18934.061943,500,568.976323
17580.288416,500,579.467852
15344.398,500,589.748774
19685.299577,500,600.07185
17949.914564,500,610.754889
18058.036352,500,621.247716
17891.370828,500,631.702285
16796.725571,500,642.119888
16635.398572,500,652.795683
19429.204876,500,663.22022
20309.283644,500,673.783828
20116.789438,500,684.414596
19846.327027,500,694.752821
23073.018907,500,705.122291
21374.85221,500,715.483208
25509.487684,500,725.98259
23102.128224,500,736.345218
22389.965232,500,746.831239
25921.577582,500,757.125094
23745.039639,500,767.436358
28175.855819,500,777.740259
24144.762669,500,788.215171
29088.905575,500,798.444366
25836.314894,500,808.705145
24278.941983,500,819.174348
28556.06424,500,829.473481
26391.876311,500,839.692067
26499.030229,500,849.895646
28325.32182,500,860.348331
30016.912357,500,870.611501
31053.338294,500,880.823848
28866.464019,500,891.2098
30916.08011,500,901.425812
29826.604815,500,911.568529
33835.651398,500,922.002168
30954.749052,500,932.243085
30601.366642,500,942.411473
32699.54849,500,952.577554
32771.071448,500,962.925162
33662.279826,500,973.043826
34035.655336,500,983.216907
30865.953042,500,993.547369
31752.129383,500,1003.766581
34951.256,500,1013.938185
38217.140148,500,1024.163616
39578.963393,500,1034.554042
38044.257498,500,1044.708915
39018.36337,500,1055.141704
38472.520639,500,1065.513213
39005.380261,500,1075.78549
37777.822812,500,1086.129142
40013.638686,500,1096.598326
42654.357294,500,1106.672369
40257.843539,500,1117.106006
41538.634703,500,1127.499103
40624.842567,500,1137.735277
43034.004057,500,1147.836298
42074.543361,500,1158.047704
41968.519411,500,1168.44768
43725.253771,500,1178.654807
43020.032879,500,1188.897181
40894.751831,500,1199.399616
42905.489304,500,1209.629492
38478.749989,500,1219.995469
42136.448957,500,1230.436699
45138.538958,500,1240.675664
44575.897275,500,1250.852439
41616.214248,500,1261.082475
43615.320707,500,1271.476161
48038.72773,500,1281.543486
