#{"env_id": "my_panda_free_space_traj", "t_start": 1586521311.6003673}
r,l,t
362.017062,500,16.813386
224.901218,500,26.986018
336.913143,500,37.016978
342.606612,500,47.073168
288.103886,500,57.262926
327.040048,500,67.07086
244.291103,500,76.887033
235.980526,500,86.866352
468.679818,500,96.452625
359.616462,500,106.122592
601.351764,500,115.66402
954.445497,500,125.30327
1247.399967,500,134.81647
944.78968,500,144.255189
1399.078286,500,154.046296
1776.621064,500,163.617664
2008.133026,500,173.230315
2295.925223,500,183.077511
2629.967735,500,192.801895
3033.029777,500,202.93436
3968.127501,500,213.37573
3567.993735,500,224.081475
4749.413641,500,234.64502
5536.377624,500,245.030289
6249.008383,500,255.495558
7082.194175,500,265.69188
6680.354345,500,276.051457
7342.361065,500,286.364008
8165.27678,500,296.912464
9162.32573,500,307.204676
8882.275943,500,317.617012
8499.911271,500,328.193825
10720.567648,500,338.547687
9609.103846,500,348.949469
9698.847551,500,359.533119
9590.039781,500,369.971329
10518.721173,500,380.406111
10318.158332,500,391.043945
12364.747914,500,401.546477
11643.854392,500,412.015365
11923.63221,500,422.374296
12496.311037,500,432.947748
13906.02357,500,443.380669
10811.674905,500,453.870349
13463.225361,500,464.491954
12787.311279,500,474.944423
12577.918623,500,485.299628
13513.048871,500,495.861254
13178.843745,500,506.233064
17097.140712,500,516.593164
14402.167878,500,527.067775
15821.008234,500,537.734932
15415.701581,500,548.091885
14905.784478,500,558.502789
19887.344774,500,569.121767
18329.17577,500,579.427865
17734.464065,500,589.723663
23708.382333,500,600.045297
20486.134732,500,610.706323
16545.909863,500,621.169634
18123.997612,500,631.658347
20005.518806,500,642.292263
18284.555325,500,652.776785
17952.058271,500,663.190361
19855.636509,500,673.930221
17685.315935,500,684.355983
22823.332717,500,694.714905
22648.38953,500,705.301111
22158.821231,500,715.620758
20103.617325,500,725.929474
25079.704381,500,736.330119
24154.240049,500,746.804715
22346.819926,500,757.103438
27226.061929,500,767.382458
24698.220926,500,777.906705
26121.124553,500,788.183844
24846.249638,500,798.407078
26826.723025,500,808.877119
27124.447213,500,819.102427
28270.386436,500,829.384327
26468.436997,500,839.674721
28747.847475,500,850.083174
29566.414399,500,860.30672
31304.772259,500,870.581223
30741.580217,500,880.999688
28191.568902,500,891.156888
32030.98384,500,901.371889
29805.765253,500,911.55403
30255.691954,500,921.936346
29869.341666,500,932.125707
29260.344217,500,942.348638
31950.637057,500,952.735824
31328.912944,500,962.860832
31689.466378,500,972.977537
33243.684229,500,983.349925
36406.996094,500,993.481145
35314.411862,500,1003.725057
36610.775525,500,1014.109393
37131.468801,500,1024.278843
35825.813077,500,1034.498622
36716.70887,500,1044.67147
38087.147033,500,1055.089786
32899.584006,500,1065.474888
36567.768893,500,1075.735528
39085.020498,500,1086.261639
39271.837398,500,1096.568812
42048.362398,500,1106.636589
37588.149346,500,1117.264676
41889.491405,500,1127.407382
42618.412358,500,1137.625452
47420.410036,500,1147.809223
43900.835662,500,1158.227839
40501.903565,500,1168.413066
41971.457678,500,1178.560005
45576.839968,500,1189.081692
43699.567392,500,1199.352156
42356.297618,500,1209.598249
40255.442957,500,1219.937416
42408.449492,500,1230.335007
39507.714115,500,1240.544017
47036.933954,500,1250.724939
42645.790703,500,1261.213122
45930.925906,500,1271.386301
45689.6407,500,1281.448295
