#{"env_id": "my_panda_free_space_traj", "t_start": 1586521313.2922242}
r,l,t
210.568725,500,16.82187
208.508911,500,26.99614
281.060415,500,37.037891
275.027357,500,47.082443
254.646773,500,57.258098
216.157053,500,67.109864
253.540327,500,76.919221
249.486754,500,86.888429
491.274051,500,96.526958
415.730943,500,106.214054
641.717642,500,115.913591
758.580171,500,125.318915
1110.892584,500,134.824872
1083.600629,500,144.468806
1015.781851,500,154.043108
1811.742853,500,163.606656
1912.450996,500,173.218518
2113.435366,500,183.072262
2185.971019,500,192.783171
2823.405784,500,202.944528
3119.99201,500,213.395614
3703.480808,500,224.079697
4520.901019,500,234.623434
5588.501884,500,245.224605
5837.738201,500,255.489095
6899.575499,500,265.690686
6476.780024,500,276.055185
6273.227855,500,286.591255
7705.018835,500,296.946424
9422.289819,500,307.213857
8628.203923,500,317.830547
9147.719303,500,328.211987
9213.883954,500,338.540939
9673.817632,500,348.977998
9632.527544,500,359.598575
9975.35197,500,370.030428
10098.189467,500,380.445127
11262.461856,500,391.053679
11709.328662,500,401.55837
13702.753691,500,412.015606
12377.830707,500,422.572142
13501.089911,500,432.942676
11530.43679,500,443.368778
14225.625446,500,454.123634
13322.091733,500,464.487479
11773.177144,500,474.928397
13570.292898,500,485.296077
12698.254101,500,495.890392
14218.014228,500,506.264483
17205.100928,500,516.713856
14591.928874,500,527.087433
16116.584533,500,537.726785
18566.185551,500,548.090483
15534.968467,500,558.71209
17084.156216,500,569.138364
15104.000582,500,579.419346
17048.921929,500,589.707552
18339.928199,500,600.236265
18643.98296,500,610.705564
19936.962955,500,621.2004
17724.349691,500,631.867329
20115.832839,500,642.274115
18766.124074,500,652.745361
20926.691045,500,663.18748
18998.123518,500,673.944779
21506.776956,500,684.357918
23099.846142,500,694.699572
22770.644216,500,705.285206
20884.056838,500,715.642617
24918.931752,500,725.91472
23425.635262,500,736.511343
24769.854073,500,746.780345
26489.640305,500,757.082676
25483.838741,500,767.602582
25631.300523,500,777.904927
25729.040472,500,788.176512
27766.297186,500,798.410566
25612.972764,500,808.872104
31059.245513,500,819.12624
26161.472223,500,829.420916
27112.511075,500,839.658828
29402.880757,500,850.066406
30185.330866,500,860.298727
27697.611429,500,870.786247
28447.408067,500,880.981616
29769.072521,500,891.146749
29480.38822,500,901.367277
32489.624645,500,911.738378
32958.080081,500,921.937478
29447.160194,500,932.172558
30023.432963,500,942.570029
29761.594596,500,952.740507
33496.716998,500,962.860059
32992.035627,500,972.982793
34836.637093,500,983.37005
33706.716724,500,993.479385
36895.745789,500,1003.70926
37184.348998,500,1014.100646
35896.847837,500,1024.316831
38643.277378,500,1034.498892
37429.137608,500,1044.86864
39953.413047,500,1055.072739
37401.090728,500,1065.457229
36642.033842,500,1075.953547
38842.544227,500,1086.292574
34366.786622,500,1096.545767
42587.159591,500,1106.623065
37675.423693,500,1117.263377
40452.360586,500,1127.429284
41869.728979,500,1137.662066
40380.016277,500,1147.786434
40494.662347,500,1158.206417
42820.296477,500,1168.393885
44803.827302,500,1178.810357
40002.001942,500,1189.069527
46209.368642,500,1199.334126
44656.583843,500,1209.573289
28329.745122,500,1220.151622
45244.277251,500,1230.340957
42599.057364,500,1240.581888
37042.327281,500,1251.001609
46606.813658,500,1261.222064
42813.361339,500,1271.387032
48256.587625,500,1281.476234
