#{"t_start": 1586290461.6405435, "env_id": "my_panda_free_space_traj"}
r,l,t
189.136221,500,14.391042
263.665074,500,25.192042
740.628762,500,35.932855
1824.681881,500,46.437479
2950.44964,500,57.654169
2987.430922,500,68.960625
3307.956249,500,80.351824
2585.180159,500,91.839152
2903.654064,500,103.190341
3724.618057,500,114.67259
3604.309562,500,126.271101
4088.404576,500,137.651099
3887.201696,500,149.15634
4379.978059,500,160.426925
3815.385515,500,171.873987
5895.40431,500,183.913815
5818.928878,500,195.791069
5636.071741,500,207.336402
4976.819784,500,219.018068
5032.474444,500,230.731565
6368.510335,500,242.612514
5527.71495,500,254.30821
6388.58188,500,266.003807
5576.415922,500,278.067162
6555.149042,500,289.903608
7022.689801,500,301.677343
6754.59727,500,313.061214
5927.737686,500,324.446511
6934.352393,500,336.303438
6271.695077,500,347.774413
6687.872948,500,359.478606
6218.924943,500,371.038454
6487.726096,500,382.569287
6855.660648,500,394.373234
6686.670822,500,405.769655
6789.768181,500,417.4891
7328.024278,500,429.192128
6344.239261,500,440.635968
7669.318595,500,452.297335
6004.935124,500,463.508566
5175.538247,500,474.790524
5912.828581,500,486.287275
5124.149709,500,497.538606
5302.076885,500,508.941687
4522.393858,500,520.624468
4563.644105,500,531.82343
4743.96362,500,543.224807
5658.97908,500,554.331426
5283.855031,500,565.658324
