#{"t_start": 1586290460.7988346, "env_id": "my_panda_free_space_traj"}
r,l,t
203.110539,500,14.292641
316.114177,500,25.281422
741.711,500,35.779826
1800.316178,500,46.520038
2637.880658,500,57.513165
3201.150685,500,68.825601
2733.528852,500,80.445923
2213.428053,500,91.688997
3282.384294,500,103.085182
3347.492566,500,114.775262
3461.268852,500,126.171231
2936.481678,500,137.759662
4214.549392,500,149.046822
4723.593226,500,160.32893
5017.848807,500,171.964036
5217.862132,500,183.753689
5293.479744,500,195.698344
5340.139801,500,207.442124
4650.458052,500,218.91571
5689.390502,500,230.846574
5535.887428,500,242.499064
6407.616138,500,254.193095
6670.033107,500,266.096505
7247.711194,500,277.925506
6681.398313,500,289.99025
7068.945336,500,301.547711
6863.442816,500,312.929839
5788.714292,500,324.540846
6584.79541,500,336.145347
6823.744328,500,347.633583
6491.811746,500,359.567917
7792.781029,500,370.932578
6409.008243,500,382.670459
6106.146984,500,394.239665
6118.261332,500,405.633273
6726.042968,500,417.578761
5576.925746,500,429.065116
6170.363762,500,440.737818
6099.654376,500,452.162978
4862.74431,500,463.408186
5130.9171,500,474.89621
5630.496243,500,486.182756
4864.36448,500,497.42588
4931.813097,500,509.047575
6728.60424,500,520.484915
5699.778281,500,531.927694
5045.591567,500,543.100193
5053.167284,500,554.21773
5879.538674,500,565.739556
