#{"t_start": 1586290463.3803787, "env_id": "my_panda_free_space_traj"}
r,l,t
321.865391,500,14.352459
339.509613,500,25.344232
707.659319,500,35.894936
1585.551046,500,46.447483
2923.114992,500,57.620135
2992.201272,500,68.896705
3123.461915,500,80.326301
2325.267828,500,91.835898
3210.66461,500,103.139433
3742.480649,500,114.815044
3334.44926,500,126.195795
3878.949671,500,137.594209
3893.529611,500,149.111588
5007.225743,500,160.381625
5020.600695,500,172.035627
5017.457854,500,183.900888
5808.435091,500,195.724801
5819.335783,500,207.476171
5834.055336,500,218.944963
4843.783484,500,230.677284
5441.901012,500,242.561409
5632.886087,500,254.263166
6116.890728,500,266.181272
6998.325863,500,278.065052
6880.510663,500,289.878938
6170.401658,500,301.637313
6782.260622,500,313.017151
6836.260368,500,324.620015
6764.489315,500,336.243923
6840.933247,500,347.72405
7070.27866,500,359.604442
6119.389359,500,370.957479
6267.332156,500,382.516773
6164.637828,500,394.320465
6247.188876,500,405.725885
7416.824218,500,417.65995
6102.812635,500,429.128206
5918.664757,500,440.564643
5448.390046,500,452.255715
4460.947272,500,463.457931
5230.016744,500,474.723181
6078.789923,500,486.231203
6220.917106,500,497.4814
5259.808679,500,509.168769
5644.64203,500,520.623414
5585.515707,500,531.768684
5199.079776,500,543.188872
5329.923028,500,554.290356
5320.998331,500,565.877297
