#{"t_start": 1586290462.501254, "env_id": "my_panda_free_space_traj"}
r,l,t
275.992261,500,14.488062
309.736695,500,25.277197
459.40482,500,35.831857
1969.566531,500,46.575693
2680.415517,500,57.546343
2754.348991,500,69.047376
2686.546657,500,80.453464
2394.725018,500,91.750259
2863.818295,500,103.280692
3616.550671,500,114.754358
3777.495023,500,126.154474
4138.134054,500,137.734581
3951.41722,500,149.036566
4266.004734,500,160.522679
4536.295224,500,171.970656
5214.636381,500,183.827203
5061.794169,500,195.867649
5019.882443,500,207.403472
5312.535545,500,218.889436
6952.98516,500,230.813052
6117.803229,500,242.492893
5532.735292,500,254.397306
6506.526775,500,266.094693
6015.660796,500,277.959523
6262.389236,500,290.011649
6878.588802,500,301.564523
6191.480273,500,312.949713
6081.314518,500,324.545145
6469.619362,500,336.182167
6447.997009,500,347.868785
7186.329082,500,359.551576
6616.992476,500,370.910092
6752.875916,500,382.653267
6179.548574,500,394.253061
7112.980753,500,405.861682
6523.981584,500,417.583608
6250.149417,500,429.07682
5557.022458,500,440.717133
6629.829149,500,452.169219
4828.672617,500,463.593193
5257.659496,500,474.874751
5845.165715,500,486.157685
5323.314318,500,497.624437
5014.686945,500,509.074861
6076.973146,500,520.525923
5380.271303,500,531.909026
5354.357633,500,543.108318
4916.079731,500,554.426929
5640.580558,500,565.798093
