#{"t_start": 1584836411.8642848, "env_id": "my_panda_free_space_traj"}
r,l,t
295.232393,500,16.836895
331.874476,500,26.929212
218.275483,500,36.811828
230.584169,500,47.089356
390.475632,500,57.12377
354.266535,500,67.0365
524.025871,500,77.164301
681.788796,500,88.399649
1494.447604,500,98.631419
1480.6802,500,108.946641
1797.695589,500,118.727928
1965.48465,500,128.657281
2436.060878,500,139.304559
2611.169139,500,149.844811
3011.979831,500,160.418149
3842.66845,500,171.03888
3619.998285,500,182.02619
3839.827398,500,192.94474
4194.830418,500,203.863918
4231.062445,500,215.01491
4914.411746,500,225.934147
4568.356595,500,236.439534
4459.452782,500,246.790443
4492.812195,500,257.231015
4878.678228,500,267.586019
4821.315017,500,277.784501
4144.743765,500,288.314304
5956.347579,500,298.694177
5040.725856,500,309.186187
6002.613942,500,319.709734
5215.407399,500,330.34062
5120.245962,500,341.388092
5202.828276,500,351.862676
7481.656151,500,362.568136
5678.523504,500,372.873132
6898.287525,500,383.444984
7594.792551,500,394.180956
5512.797086,500,404.748911
5430.677578,500,415.07417
5653.239324,500,425.660372
8545.674972,500,436.337925
6975.411937,500,446.793001
7244.678432,500,459.850079
8747.548352,500,470.67339
5982.498381,500,481.063429
8143.708159,500,491.551906
5785.638719,500,502.376776
5783.445263,500,512.742205
5918.796043,500,523.501038
7630.795318,500,534.383187
6542.443396,500,545.202688
6130.514411,500,555.936674
5714.299794,500,566.643068
6069.695484,500,577.34835
5886.009696,500,587.760974
6466.052211,500,598.111069
8256.384061,500,608.860751
7754.469849,500,619.934436
8874.834595,500,630.703228
8110.242096,500,641.71914
6324.958502,500,652.282607
6616.880838,500,663.096037
6000.505691,500,673.631776
6190.585749,500,684.770221
6300.395227,500,695.191587
5981.471595,500,705.717945
9081.230346,500,716.50754
7558.083657,500,726.90611
9364.108902,500,737.491172
6603.022239,500,748.365703
6299.101627,500,759.199448
6413.352048,500,769.584069
9266.052898,500,780.500373
8412.764891,500,791.347202
9327.609891,500,802.061143
6201.551221,500,812.485502
6295.717665,500,823.12566
8334.692923,500,833.849048
11342.242191,500,844.749928
8138.80927,500,855.701556
6168.445068,500,866.378658
8782.282985,500,876.959546
10517.489562,500,887.789218
6316.187919,500,898.666328
9242.270891,500,909.523517
8457.665875,500,920.43979
6483.997567,500,930.964144
11215.01217,500,941.594695
9825.834714,500,952.585691
6580.262872,500,963.268062
10572.764067,500,974.181549
6763.690449,500,985.040622
9986.90946,500,996.016917
6274.201659,500,1006.847207
8672.611728,500,1017.771943
6562.773793,500,1028.446565
6571.401597,500,1039.5773
9342.731766,500,1051.047229
10601.968817,500,1062.360601
6501.13324,500,1072.841575
9810.94832,500,1083.386364
10054.281168,500,1094.214866
6862.213299,500,1105.179322
10083.012377,500,1116.196966
10661.70617,500,1126.950982
10075.410851,500,1137.963266
9436.672494,500,1149.337666
6500.767802,500,1159.975315
7099.78311,500,1170.278778
10957.322676,500,1181.466578
6548.760305,500,1191.94359
6619.530047,500,1202.581316
10760.151216,500,1213.528272
6703.273089,500,1224.844534
9268.921849,500,1235.736888
6521.653164,500,1246.251453
11085.262695,500,1257.534656
6830.046248,500,1306.727406
7478.658363,500,1330.36725
11146.758537,500,1345.198366
10633.023352,500,1361.355862
6412.150721,500,1373.368778
12211.142293,500,1384.558295
11524.754147,500,1396.086642
