#{"t_start": 1584836409.249272, "env_id": "my_panda_free_space_traj"}
r,l,t
307.97434,500,16.738649
274.688306,500,26.830943
297.140979,500,36.999839
376.519865,500,47.055408
370.675231,500,57.044888
360.828533,500,67.012947
481.460709,500,77.172559
996.287998,500,87.275173
1249.698404,500,98.656794
1501.666342,500,108.875337
1795.843803,500,118.711676
2163.842437,500,128.637779
1895.752893,500,139.51383
3024.121083,500,149.830483
2865.669419,500,160.371639
3758.234062,500,171.259027
3334.266206,500,182.014479
3937.59684,500,192.929299
3800.887068,500,203.844915
4227.371214,500,214.960628
5051.337099,500,225.917593
4455.876276,500,236.412063
4525.014671,500,246.975173
5216.729359,500,257.208502
4280.279207,500,267.561872
4838.7446,500,278.017601
4123.947971,500,288.338815
6395.313533,500,298.734158
6337.923015,500,309.397852
5360.765737,500,319.912977
5130.825061,500,330.361838
7461.416748,500,341.414642
5274.579453,500,352.08788
5201.923678,500,362.558613
5616.335448,500,372.839447
5729.206471,500,383.440048
5448.502594,500,394.182599
5356.189198,500,404.730185
5516.183166,500,415.201065
5573.947079,500,425.638525
8612.908188,500,436.328715
6008.042101,500,446.812938
6087.166059,500,460.043241
5806.855697,500,470.572271
5806.430001,500,481.036562
7677.915854,500,491.762228
7229.713179,500,502.367348
6401.531639,500,512.759706
8061.086783,500,523.46461
6670.406664,500,534.379453
8324.251803,500,545.224149
5688.172351,500,555.95035
6133.520922,500,566.869035
6115.54831,500,577.324346
7048.733694,500,587.781589
5509.133997,500,598.340941
5808.894046,500,608.879047
8953.239853,500,619.959724
7250.036349,500,630.925175
8710.286984,500,641.939691
6201.113362,500,652.279272
5771.631744,500,663.111156
10117.845644,500,673.858454
8158.206138,500,684.719569
8138.50199,500,695.171659
8650.18959,500,705.711395
6107.095741,500,716.524129
8526.461318,500,726.937459
6183.818652,500,737.72376
8204.640635,500,748.370996
8170.544688,500,759.231853
6139.46486,500,769.632864
6034.984681,500,780.748769
6237.299509,500,791.366772
8727.161058,500,802.064336
6256.651123,500,812.738945
6309.989534,500,823.125471
9901.106464,500,833.859685
8845.938455,500,844.736967
10643.264163,500,855.613104
9581.019568,500,866.323061
9096.881628,500,876.930137
9552.549667,500,887.979541
8977.852948,500,898.647078
9660.04327,500,909.489773
10338.239107,500,920.660997
6221.559924,500,930.93781
8831.577787,500,941.594311
9129.56796,500,952.793025
9459.524007,500,963.425207
9523.552037,500,974.176611
9694.577617,500,985.046678
10554.448082,500,996.254483
9683.5228,500,1006.834714
8787.998748,500,1017.73484
9129.635871,500,1028.46831
10470.812283,500,1039.554353
10064.57321,500,1050.688437
10494.333565,500,1062.516776
6636.095852,500,1072.784734
6696.454578,500,1083.364085
8353.812461,500,1094.218809
9579.55256,500,1105.40269
6143.073968,500,1116.130311
10705.506925,500,1126.948744
6480.944195,500,1138.19579
10525.944363,500,1149.320741
9914.420797,500,1160.000216
6824.145309,500,1170.251722
10891.550636,500,1181.452885
6984.28988,500,1191.931748
11157.892094,500,1202.588896
11130.462482,500,1213.731782
9796.10029,500,1224.790481
10621.179972,500,1235.693871
6847.623733,500,1246.444305
10730.274544,500,1257.333153
7000.494405,500,1289.231109
8505.577648,500,1330.283676
6737.769821,500,1340.936468
7224.877498,500,1356.032562
11501.59543,500,1372.660729
11063.435387,500,1384.678828
10599.94415,500,1395.909118
