#{"t_start": 1586400754.3023896, "env_id": "my_panda_free_space_traj"}
r,l,t
198.261431,500,16.786042
165.269954,500,26.735903
154.857261,500,36.690367
168.25525,500,46.69578
133.837694,500,56.97196
251.79461,500,66.951491
225.59539,500,76.934691
145.076657,500,87.105928
357.527336,500,97.064854
290.723241,500,106.93447
223.523276,500,116.792082
168.211458,500,126.895195
245.969316,500,136.769217
267.977413,500,146.746577
180.921221,500,156.989909
219.038753,500,166.92199
365.349481,500,176.827938
513.254967,500,186.868855
441.315858,500,196.643838
376.584946,500,206.420917
719.966376,500,216.17831
720.454479,500,226.080798
846.100998,500,235.776085
1113.721215,500,245.351521
1237.735573,500,255.151564
1512.511543,500,264.87013
1349.439749,500,274.594536
1387.225737,500,284.297264
1266.045846,500,294.259037
1187.374593,500,304.045674
1407.440484,500,313.904194
1682.852806,500,324.074198
1860.78225,500,334.04717
2291.437548,500,344.158884
1691.253681,500,354.444685
2760.614236,500,364.672917
2861.255841,500,374.907779
1847.067439,500,385.421969
2725.588153,500,395.723002
2783.958752,500,406.025323
2717.349404,500,416.386344
2739.823762,500,427.011828
3115.667615,500,437.47726
3432.920312,500,447.881951
3691.786934,500,458.534885
3174.917067,500,468.854123
3980.01199,500,479.284379
4256.784333,500,490.030473
5301.682944,500,500.625713
5159.933975,500,511.287599
4468.599502,500,522.023348
4306.933904,500,532.807492
4347.112161,500,543.379634
4678.440038,500,554.002351
5275.441253,500,564.963451
4571.521883,500,575.636985
5138.435567,500,586.494799
5945.97725,500,597.144538
5734.850592,500,607.941114
5644.839622,500,618.628456
5628.095909,500,629.413117
5510.408131,500,640.441243
5464.464709,500,651.322606
6157.560726,500,662.18054
5812.64251,500,673.326399
6746.3761,500,684.222518
5843.59196,500,695.150998
6516.702016,500,706.21161
7636.803245,500,717.10094
7368.513465,500,727.946563
7262.238232,500,738.869635
8436.475337,500,750.01708
7464.751485,500,760.96316
6952.777433,500,771.874544
8654.836147,500,783.074583
7659.774696,500,793.994186
7438.465839,500,805.002318
8673.343858,500,816.343147
7361.546556,500,827.291275
8762.302622,500,838.279429
9079.186816,500,849.383071
15464.263382,500,860.574516
20393.329802,500,871.424468
18366.04516,500,881.876523
20968.593546,500,892.675122
21334.998302,500,903.3753
20958.345571,500,914.05518
25730.674231,500,924.374319
27710.944644,500,934.965995
26613.895767,500,945.445804
27365.67671,500,955.721261
27581.076474,500,966.23543
27876.745874,500,976.568979
24025.214863,500,986.749842
24246.969705,500,997.438605
27797.069641,500,1007.719365
28007.713013,500,1018.089927
27739.937036,500,1028.60499
28332.917,500,1038.862707
28409.273582,500,1049.215245
26598.15801,500,1059.764532
28824.759341,500,1070.359258
28087.863295,500,1080.707869
30362.892992,500,1090.960271
30371.331785,500,1101.593038
31357.45419,500,1111.917658
32044.951151,500,1122.127455
28554.923558,500,1132.709344
30941.871114,500,1143.076812
30591.745802,500,1153.429538
30206.043176,500,1163.793359
28615.529341,500,1174.304442
33035.459684,500,1184.706796
30624.866931,500,1195.086262
32360.65467,500,1205.679532
37393.04113,500,1216.004637
33899.524393,500,1226.24676
35212.083816,500,1236.468075
37052.74618,500,1246.906389
33642.956126,500,1257.127884
36554.64599,500,1267.482158
37615.749071,500,1277.959768
32928.156203,500,1288.70266
36187.520172,500,1299.15794
