#{"t_start": 1586400756.9102654, "env_id": "my_panda_free_space_traj"}
r,l,t
203.616483,500,16.635583
331.978071,500,26.548463
160.947834,500,36.740884
200.600422,500,46.743533
158.925779,500,56.783165
147.547841,500,66.967468
240.452935,500,76.945756
161.500161,500,86.94913
130.421936,500,96.917263
267.183452,500,107.034811
206.309292,500,116.833236
195.402343,500,126.935302
153.758997,500,136.794667
219.427577,500,146.793483
251.168813,500,156.815095
276.022521,500,166.930633
292.475175,500,176.849015
322.260569,500,186.69891
595.380689,500,196.690555
772.63289,500,206.484595
822.28815,500,216.18416
1065.896255,500,225.980822
927.288878,500,235.828558
1025.261467,500,245.421951
1024.350731,500,255.036425
1350.443276,500,264.918698
1275.593782,500,274.604808
1411.680242,500,284.291659
1296.389645,500,294.337212
1301.597346,500,304.093192
1776.35475,500,313.939135
1744.29954,500,323.889791
2057.721942,500,334.079737
2241.095351,500,344.170283
2988.380164,500,354.284151
2810.947626,500,364.707881
2804.229255,500,374.920157
3038.902732,500,385.241135
2598.548147,500,395.525639
3172.776642,500,406.026919
2543.949267,500,416.410156
2933.869905,500,427.063429
3182.201506,500,437.489711
3729.826618,500,447.909997
3861.24529,500,458.318714
4428.991538,500,468.832433
3152.597455,500,479.28088
4691.867972,500,489.818743
4916.130475,500,500.638376
4350.789691,500,511.383629
3968.7512,500,522.042307
4424.698897,500,532.60983
5256.460011,500,543.387167
5093.398721,500,554.016453
6302.650721,500,564.812923
4404.916515,500,575.718439
4871.519169,500,586.568772
5438.747422,500,597.187934
5256.673893,500,608.026965
5753.408505,500,618.735713
5240.067962,500,629.533752
6025.995322,500,640.284251
5380.475001,500,651.340618
6232.197885,500,662.187832
6661.943509,500,673.141458
6662.703897,500,684.246626
7023.687974,500,695.152011
7072.00068,500,706.008867
6581.223936,500,716.890016
6003.271315,500,727.97648
8220.459175,500,738.870771
6165.251234,500,750.069751
8452.676837,500,761.014463
6766.58827,500,771.942476
7731.028982,500,782.921041
8519.815859,500,794.024682
8507.9933,500,805.032834
7849.851637,500,816.13082
8298.276555,500,827.338838
8941.758813,500,838.28379
10348.811149,500,849.360668
11160.106782,500,860.362563
17544.01992,500,871.413065
20036.677125,500,881.873232
20449.858673,500,892.482933
19687.429117,500,903.386468
19441.09581,500,914.066558
23415.369686,500,924.417426
23980.438221,500,935.028246
22138.243225,500,945.537579
25867.772151,500,955.791151
25258.2605,500,966.062996
26092.505792,500,976.618797
27816.333385,500,986.800061
24954.500657,500,997.292746
27282.065189,500,1007.789888
28554.756835,500,1018.151235
26273.78628,500,1028.432229
28334.648746,500,1038.694346
26982.521318,500,1049.297426
30662.200064,500,1059.817184
27555.552684,500,1070.415395
31299.76313,500,1080.763775
29337.605886,500,1091.095162
30799.955562,500,1101.451213
30525.6087,500,1111.956691
29415.875679,500,1122.167037
30484.62175,500,1132.550633
30731.288003,500,1143.158487
31620.081389,500,1153.544481
30280.242123,500,1163.822848
31912.808288,500,1174.110773
32410.673478,500,1184.716785
34028.705517,500,1195.101886
33967.097573,500,1205.516767
33285.141211,500,1216.017681
32390.510917,500,1226.255229
35517.176589,500,1236.503502
35513.022288,500,1246.966672
35812.697399,500,1257.212772
34658.01865,500,1267.506533
34296.516509,500,1277.75676
31304.26087,500,1288.715182
35745.358478,500,1299.199108
