#{"t_start": 1586400756.0203197, "env_id": "my_panda_free_space_traj"}
r,l,t
156.779001,500,16.785393
166.392623,500,26.69805
103.579938,500,36.667912
221.412047,500,46.677037
202.760213,500,56.933786
121.358122,500,66.91679
236.491658,500,76.90017
156.9443,500,87.095736
277.956101,500,97.060664
223.648895,500,106.959412
177.16861,500,116.979108
373.92926,500,126.863118
144.767658,500,136.735303
173.919646,500,146.93651
195.890299,500,156.967844
210.193594,500,166.876385
173.269404,500,176.796925
270.2273,500,186.851511
320.769445,500,196.61884
343.902044,500,206.430012
620.159919,500,216.153016
689.854872,500,226.136985
908.526581,500,235.767277
956.087859,500,245.571981
1205.888398,500,255.175629
1287.991614,500,264.848868
1237.95514,500,274.547895
1229.955152,500,284.452931
1511.4121,500,294.268215
1298.930589,500,304.031429
1531.05984,500,314.094779
1508.37869,500,324.044605
1626.370204,500,334.015335
2090.144719,500,344.129244
2139.81374,500,354.441573
2435.015787,500,364.660042
1545.581875,500,374.875815
3154.546752,500,385.402788
2521.37777,500,395.686425
2497.561829,500,405.975343
2885.192714,500,416.569716
3326.827222,500,426.987375
2822.194,500,437.428931
3562.282294,500,448.064929
3471.330013,500,458.483235
4342.948355,500,468.788385
3606.972874,500,479.240432
3959.603589,500,489.980178
3969.462323,500,500.589102
3892.135334,500,511.331818
5333.441513,500,522.001529
4733.475345,500,532.765516
5678.159977,500,543.348585
5193.59924,500,554.176729
5481.554773,500,564.967909
5190.500996,500,575.635908
4843.02484,500,586.491404
6023.230781,500,597.338971
6402.180476,500,607.940341
6091.84565,500,618.655907
5458.911654,500,629.687138
5584.034437,500,640.434925
5582.144967,500,651.279673
6287.105038,500,662.147017
5512.186122,500,673.2984
5621.452292,500,684.18251
6743.482767,500,695.113396
6573.704628,500,706.17956
7414.110783,500,717.055626
6247.415629,500,727.9333
7108.466314,500,739.037058
7500.640956,500,749.995992
7973.407153,500,760.944002
8386.824247,500,772.088358
8997.657615,500,783.075861
7100.231783,500,793.959769
8896.201172,500,804.987312
9014.729213,500,816.301313
9152.539787,500,827.278817
9431.793611,500,838.238287
10252.924374,500,849.326494
15487.841746,500,860.529962
18716.449729,500,871.378505
20846.103858,500,882.046654
22440.237145,500,892.654308
19870.633737,500,903.330893
21470.032788,500,914.013721
24304.125664,500,924.573111
26598.594589,500,934.965099
26846.962734,500,945.480082
27139.994223,500,955.949515
24481.450542,500,966.216259
26364.389165,500,976.536662
30069.988368,500,986.731671
23332.344162,500,997.447927
27431.265319,500,1007.722389
21261.748569,500,1018.087342
28354.100557,500,1028.597852
28387.365919,500,1038.853526
26278.618854,500,1049.243267
28784.219669,500,1059.98166
28237.223377,500,1070.340411
30796.333313,500,1080.707592
30691.477923,500,1091.25346
29923.895756,500,1101.623346
32357.402211,500,1111.900906
31055.153251,500,1122.117855
31879.80888,500,1132.710717
29052.185577,500,1143.068167
29333.066962,500,1153.451884
31037.620306,500,1163.766711
29772.327427,500,1174.273657
32486.881866,500,1184.669
31363.122255,500,1195.274548
34234.40458,500,1205.679264
36354.006505,500,1215.96679
35147.996733,500,1226.202858
36307.93457,500,1236.665622
34535.580098,500,1246.895208
33349.211426,500,1257.143278
37860.118525,500,1267.674136
36346.036329,500,1277.926361
31383.319054,500,1288.650526
35351.079122,500,1299.137892
