#{"t_start": 1585083961.2308462, "env_id": "my_panda_free_space_traj"}
r,l,t
274.248835,500,16.667647
240.420927,500,26.86438
295.730216,500,37.347885
167.621101,500,47.517193
202.30758,500,57.810927
188.201608,500,68.146774
237.24383,500,78.106209
520.210972,500,87.902882
954.547431,500,97.577454
962.413584,500,107.218846
1077.635562,500,116.550285
1192.504352,500,125.829286
743.887429,500,135.310997
1341.064538,500,144.659413
1627.329879,500,153.972237
1248.560246,500,163.229858
1248.35185,500,172.737051
1454.846189,500,182.059854
1310.065936,500,191.425565
1423.992378,500,201.10171
1384.337347,500,210.436352
1580.935109,500,219.686213
1707.532768,500,229.173442
1930.081591,500,238.488106
1505.487312,500,247.94583
1869.180475,500,257.631056
1949.672432,500,267.109616
2085.828225,500,276.628623
1754.101569,500,286.273017
2092.231665,500,296.284182
2557.691102,500,306.046894
2400.235662,500,315.823077
2128.579837,500,325.749058
3098.56837,500,336.13377
3405.856726,500,346.475858
3420.33198,500,357.070212
3787.709789,500,367.450264
4719.410144,500,377.977134
5680.276677,500,388.749825
5075.203925,500,399.866119
6347.546734,500,410.810904
8146.378343,500,421.795239
6124.700262,500,433.008044
5317.251274,500,443.962811
5487.688373,500,454.998887
6301.643274,500,465.895442
7995.211534,500,477.089485
7570.077973,500,488.038687
7203.749119,500,498.969799
7654.125915,500,510.181187
8356.76607,500,521.181992
7449.891537,500,532.133352
8243.096991,500,543.232527
8414.693297,500,554.196106
8896.989042,500,565.167112
8202.985878,500,576.334484
7891.651471,500,587.314852
8884.661052,500,598.268491
9339.326037,500,609.12451
9621.844204,500,620.360729
9507.751901,500,631.355028
7627.694435,500,642.236176
9228.519441,500,653.142955
10134.739505,500,664.284817
8143.030398,500,675.105038
10798.291388,500,686.197332
11101.835876,500,696.989341
10682.334359,500,707.826795
9824.460348,500,718.649157
8354.408323,500,729.724617
8425.536254,500,740.51101
11025.532628,500,751.269783
11056.998982,500,762.238275
9542.804743,500,773.081909
10587.150121,500,783.981029
8510.775304,500,794.780377
10249.345145,500,805.701398
9441.441172,500,816.447788
10013.799532,500,827.174501
9600.59423,500,838.296478
10016.702575,500,849.074503
9609.233306,500,859.771081
11424.100466,500,870.796059
10619.543442,500,881.445431
10271.992693,500,892.100847
9445.787409,500,902.976376
10923.220236,500,913.656485
8901.069063,500,924.310077
10934.645615,500,934.915039
10293.401725,500,945.935525
11028.222824,500,956.623353
12604.439499,500,967.355183
11133.685836,500,977.985721
11628.046793,500,988.81723
12738.543145,500,999.420798
11494.265531,500,1010.335173
12376.307172,500,1020.948076
9854.1621,500,1031.552223
11506.247263,500,1042.244554
12499.415873,500,1053.136596
12223.163227,500,1063.80837
9786.828701,500,1074.430649
9884.397544,500,1085.332894
10516.584315,500,1095.990002
10428.064334,500,1106.614691
11749.398704,500,1117.235785
10885.267556,500,1128.094997
12612.173434,500,1138.806656
11769.493969,500,1149.421333
10981.153793,500,1160.386472
11298.523758,500,1171.088835
11187.274519,500,1181.646025
10826.789938,500,1192.431193
11623.277735,500,1202.973069
10461.098631,500,1213.593538
11586.63083,500,1224.471703
12742.347847,500,1235.129395
12061.997807,500,1245.700312
10320.777286,500,1256.353496
9545.975576,500,1267.263386
12423.852299,500,1277.937343
10591.991845,500,1288.600853
10997.902551,500,1299.106769
10395.830298,500,1309.98947
