#{"env_id": "my_panda_free_space_traj", "t_start": 1586569567.547827}
r,l,t
253.62312,500,16.817556
309.073423,500,26.882633
263.544384,500,37.018929
127.932047,500,47.089341
211.99485,500,57.372008
198.285543,500,67.368449
249.105482,500,77.363547
325.090745,500,87.46615
554.463115,500,97.377859
633.282236,500,107.309778
635.567504,500,117.250129
939.197695,500,127.384543
1297.306786,500,137.227739
2337.857013,500,147.126132
2424.311946,500,157.449018
2895.124679,500,167.539147
3507.124375,500,177.818357
6540.794106,500,188.566931
5580.191855,500,199.104674
4829.291488,500,209.486744
5980.748375,500,219.875879
6027.510169,500,230.581172
5816.087829,500,241.183554
6687.569361,500,251.65292
6883.676202,500,262.258385
7857.122289,500,272.716635
7646.105366,500,283.153556
7813.070197,500,293.562247
8911.88713,500,304.174484
7251.980129,500,314.506486
9167.493939,500,324.822323
9615.144493,500,335.320771
10649.646168,500,345.628357
9358.062177,500,356.001122
10236.505936,500,366.567894
10161.933115,500,376.938637
9229.438318,500,387.308691
11331.457587,500,397.935145
11376.132433,500,408.260679
9672.523473,500,418.576829
10680.354548,500,428.95929
12679.294976,500,439.50924
11925.353018,500,449.879597
12273.674022,500,460.382394
12000.381215,500,471.090572
10891.265439,500,481.611667
11814.398255,500,491.98657
9755.948494,500,502.543407
12354.566723,500,512.962687
12349.771545,500,523.514534
12234.745174,500,534.060714
11750.92381,500,544.847008
10940.7114,500,555.348781
13889.527186,500,565.7888
11703.010354,500,576.480868
12574.640474,500,586.983984
11319.79727,500,597.439853
13230.007549,500,607.873794
12743.00101,500,618.552382
13237.1815,500,629.069631
13534.559703,500,639.607479
12651.452286,500,650.276206
12721.973603,500,660.723446
14301.465064,500,671.09741
12857.18836,500,681.782713
13313.400972,500,692.241088
12636.406859,500,702.673748
12994.26052,500,713.280223
14567.759549,500,723.745866
11059.956531,500,734.184308
12341.036085,500,744.713675
16388.33827,500,755.385509
12943.219526,500,765.771066
15024.17114,500,776.130868
13797.775458,500,786.758595
13093.865525,500,797.198361
15375.733067,500,807.529961
13463.225301,500,818.049894
13761.876378,500,828.448923
13913.172573,500,838.816342
15384.335669,500,849.314767
10858.646795,500,859.926198
15515.737136,500,870.374944
13208.588063,500,880.73538
14546.884411,500,891.360173
15722.2938,500,901.91021
12920.8864,500,912.36348
12561.912891,500,922.806249
13434.33261,500,933.440553
15649.692031,500,943.91152
12973.794162,500,954.345646
13491.064509,500,964.972986
15903.776108,500,975.353143
13018.752557,500,985.773486
17497.039859,500,996.506328
16289.892945,500,1006.911647
15007.141527,500,1017.332826
15921.548438,500,1027.938901
14377.325064,500,1038.434155
17380.778933,500,1048.901837
15321.528616,500,1059.319645
14435.695432,500,1069.896753
18573.853479,500,1080.325163
19715.741599,500,1090.70143
17357.789272,500,1101.436079
19183.848372,500,1111.946639
19609.135742,500,1122.248452
15639.257115,500,1132.874735
18818.077637,500,1143.267449
17483.073528,500,1153.616266
18098.449553,500,1164.015508
17962.697169,500,1174.580696
19557.988109,500,1184.888111
16666.377167,500,1195.274925
18269.229994,500,1205.968187
17406.212126,500,1216.475046
19586.867028,500,1226.8685
17345.860682,500,1237.241484
17956.601901,500,1247.839405
15923.197655,500,1258.267941
17593.856402,500,1268.698766
18913.099978,500,1279.28691
18620.456132,500,1289.716023
18206.538046,500,1300.117714
