#{"env_id": "my_panda_free_space_traj", "t_start": 1586569570.1380293}
r,l,t
174.669671,500,16.667952
232.576491,500,26.722847
224.233615,500,37.073506
213.021072,500,47.142312
214.046627,500,57.237194
460.319323,500,67.43172
234.533345,500,77.410671
334.428011,500,87.302884
491.557572,500,97.206797
802.469883,500,107.374936
847.198982,500,117.272678
891.295275,500,127.42489
1606.212271,500,137.27204
1811.484154,500,147.243899
2126.766182,500,157.290169
3096.089565,500,167.614415
3079.510508,500,177.870691
5137.52894,500,188.402961
7089.682685,500,199.163037
4726.760104,500,209.542407
5008.321156,500,219.907111
6363.061285,500,230.431051
6028.218741,500,241.238628
6326.67591,500,251.713229
6603.549946,500,262.138939
7487.911673,500,272.775327
8373.794599,500,283.196174
8506.766613,500,293.592026
8476.08352,500,304.224093
8961.900594,500,314.593893
8252.78016,500,324.857855
10685.883185,500,335.147856
10678.882986,500,345.65477
9589.353805,500,356.020211
10764.967557,500,366.424157
11404.410739,500,376.988259
11358.362973,500,387.354879
12269.682442,500,397.789939
11242.155846,500,408.13746
10614.891909,500,418.680774
9862.37125,500,428.990107
11962.280581,500,439.562438
11340.476654,500,449.943248
11865.138736,500,460.447032
11135.16085,500,470.932731
11742.937757,500,481.655671
11293.890992,500,492.016367
13094.957737,500,502.371788
12388.317626,500,513.016871
12309.970223,500,523.615993
11190.383961,500,534.077293
12289.629199,500,544.682686
13498.389191,500,555.413432
13418.46365,500,565.882458
12190.087213,500,576.36013
10970.43027,500,587.090753
11072.836561,500,597.509461
13351.635142,500,607.93856
13347.720774,500,618.619886
10197.074731,500,629.17445
12818.655865,500,639.701216
12383.44972,500,650.10841
14397.080191,500,660.737585
13234.629544,500,671.131176
12438.024243,500,681.58459
12158.70689,500,692.268362
13573.319391,500,702.679012
12737.690261,500,713.083673
14347.58222,500,723.569681
13542.718517,500,734.314792
11136.587922,500,744.748024
14173.958785,500,755.413297
13578.145749,500,765.808503
16375.304838,500,776.198703
14717.306978,500,786.637144
16006.191141,500,797.244335
12615.806877,500,807.599117
13466.030471,500,817.917119
15427.051237,500,828.567233
16316.229831,500,839.01104
14822.909739,500,849.383499
12323.749093,500,859.775608
16023.65323,500,870.46061
15422.100315,500,880.795876
12757.750918,500,891.192262
14127.585598,500,901.968859
17111.032961,500,912.394786
19137.163977,500,922.819558
13173.857015,500,933.548376
13160.414986,500,943.966988
15213.567826,500,954.370586
14725.770243,500,964.769417
14306.289348,500,975.354697
16366.362834,500,985.789165
14662.21114,500,996.318729
15095.757362,500,1006.942337
15448.089869,500,1017.337734
14744.430847,500,1027.73783
17130.706867,500,1038.237314
13545.380062,500,1048.950752
16254.035519,500,1059.334512
16388.251569,500,1069.920925
15871.370875,500,1080.356502
16127.912633,500,1090.77288
16244.344122,500,1101.319958
15891.232373,500,1111.967222
15999.0591,500,1122.26321
20096.000492,500,1132.67238
18850.48923,500,1143.300135
15300.861324,500,1153.692411
17123.512059,500,1164.044795
15913.676683,500,1174.395079
18552.651378,500,1184.940839
18477.636536,500,1195.359384
18963.759784,500,1205.786479
18479.998703,500,1216.512837
20820.416226,500,1226.865706
19736.621086,500,1237.260608
16777.962082,500,1247.887849
19864.5002,500,1258.355218
19991.873131,500,1268.713385
18720.292906,500,1279.078318
17827.013933,500,1289.708092
19503.777909,500,1300.120671
