#{"env_id": "my_panda_free_space_traj", "t_start": 1586569569.256381}
r,l,t
192.997583,500,16.80263
264.713783,500,26.860217
223.548339,500,37.001334
432.885219,500,47.076796
439.336125,500,57.377311
205.373463,500,67.362869
320.353606,500,77.350823
302.299219,500,87.445503
820.654642,500,97.355152
712.444675,500,107.319857
1008.641575,500,117.425462
723.785653,500,127.355502
1719.934009,500,137.21624
2216.151254,500,147.392008
3272.441743,500,157.438968
2646.073878,500,167.549379
4476.548965,500,177.814855
4189.14102,500,188.540547
5889.175026,500,199.084486
4889.038213,500,209.469354
5510.944614,500,219.855517
6296.681112,500,230.56296
7166.13922,500,241.178318
5903.303034,500,251.860682
7291.432941,500,262.283522
7526.676163,500,272.709472
9219.515738,500,283.129427
7504.006755,500,293.732316
8232.299671,500,304.149149
8913.743513,500,314.522213
8460.195072,500,325.00932
9215.523147,500,335.296323
8380.823695,500,345.5901
8144.039089,500,355.97186
10667.191421,500,366.575979
10899.066921,500,376.926929
12010.188878,500,387.293255
10427.640182,500,397.92725
11572.093243,500,408.275647
11324.403081,500,418.606854
9827.532002,500,429.133362
9848.791044,500,439.485867
10710.681249,500,449.866623
9894.097676,500,460.601184
11674.680747,500,471.079583
10250.790782,500,481.601054
11706.365161,500,491.971919
10861.714371,500,502.522404
13031.971104,500,512.950398
12890.356392,500,523.546051
12617.218693,500,534.037352
12269.506534,500,544.833275
11824.085401,500,555.343486
11035.10879,500,566.021638
12932.739107,500,576.499046
11840.299697,500,586.983678
14176.447721,500,597.426522
11942.572261,500,608.074808
11099.56912,500,618.51971
13765.753746,500,629.072708
12528.595117,500,639.840085
12672.956927,500,650.266335
12958.284612,500,660.671042
13183.00934,500,671.065787
14209.059456,500,681.740061
11814.039907,500,692.208388
14832.19781,500,702.630934
11942.088746,500,713.238145
11370.627677,500,723.726904
13283.446357,500,734.250482
13286.774357,500,744.909566
11634.960614,500,755.347028
12116.71888,500,765.749508
11260.454082,500,776.354022
14975.688942,500,786.791644
15384.668863,500,797.195094
13390.131988,500,807.541698
14242.76706,500,818.072299
14615.178156,500,828.484368
13560.88305,500,838.915373
13121.131249,500,849.310202
14544.466675,500,859.917908
13585.328074,500,870.368745
14246.560293,500,880.932879
13048.056064,500,891.33611
13582.316008,500,901.879581
17322.263545,500,912.327342
13234.06941,500,922.969005
12997.304351,500,933.460983
14533.992115,500,943.896973
14097.733774,500,954.528588
16544.834362,500,964.930013
14751.393116,500,975.291081
12320.816355,500,985.744999
16251.285047,500,996.474909
15718.069113,500,1006.885118
15934.305756,500,1017.293509
16469.35966,500,1027.900207
15181.288464,500,1038.404013
14969.977236,500,1048.900955
15991.837088,500,1059.496018
16438.835334,500,1069.848902
15857.330403,500,1080.297555
17217.255102,500,1090.923584
14435.195505,500,1101.464751
20384.537398,500,1111.90888
16166.635848,500,1122.219466
18293.743597,500,1132.838949
17811.292866,500,1143.238117
17471.105917,500,1153.63034
17199.522418,500,1163.985781
18601.171089,500,1174.55019
19731.570423,500,1184.872548
17306.716915,500,1195.509145
17734.11923,500,1205.944554
17391.914977,500,1216.447224
18461.4327,500,1226.819132
18060.234609,500,1237.417181
19778.195925,500,1247.813324
18684.538838,500,1258.282536
22435.442562,500,1268.881307
17594.82143,500,1279.238235
18960.69241,500,1289.65508
21827.546591,500,1300.085433
