#{"env_id": "my_panda_free_space_traj", "t_start": 1586569568.3952184}
r,l,t
243.256969,500,16.707278
248.473914,500,26.773839
237.6218,500,37.125843
244.45347,500,47.209321
314.72091,500,57.267367
295.634188,500,67.489773
314.483723,500,77.473894
283.713141,500,87.351753
371.350268,500,97.261314
582.995931,500,107.444058
935.682236,500,117.344592
1494.588559,500,127.269521
1973.340115,500,137.33314
1760.532281,500,147.300851
2291.564992,500,157.3389
2756.74291,500,167.441518
3028.632942,500,177.933775
5568.559117,500,188.451755
4957.541013,500,198.992519
5879.544118,500,209.598236
5450.993793,500,219.976897
6798.525428,500,230.476202
5962.35857,500,241.297167
6312.440567,500,251.764266
7236.423544,500,262.161026
6676.361089,500,272.834134
7136.558073,500,283.252938
10003.71243,500,293.646359
7494.211326,500,304.0508
8334.780275,500,314.648471
8767.346141,500,324.920622
8480.345722,500,335.204548
8349.329609,500,345.51306
9742.144941,500,356.111784
9631.972182,500,366.473252
10198.571463,500,377.056092
12047.740583,500,387.412205
10319.333378,500,397.820899
12370.858162,500,408.13932
9908.402755,500,418.693183
10795.826396,500,429.045176
10650.474911,500,439.400857
10326.158762,500,449.99342
10951.580203,500,460.502975
11335.240398,500,470.985178
12163.73532,500,481.520719
12468.840582,500,492.095082
14055.196801,500,502.433543
11421.950053,500,512.843641
12449.812852,500,523.669069
11357.765123,500,534.173801
14205.427093,500,544.737634
13200.815802,500,555.467953
11833.297343,500,565.912255
11412.993038,500,576.383315
12025.277398,500,587.11133
13328.351196,500,597.547852
13919.548516,500,607.967535
10390.741664,500,618.437517
11100.067525,500,629.203995
12192.117562,500,639.739963
12111.895374,500,650.164048
12180.439186,500,660.599767
14689.25082,500,671.199032
12818.709561,500,681.664036
12239.427893,500,692.341739
12089.472826,500,702.773501
12915.000915,500,713.155
14116.991965,500,723.624784
11599.9921,500,734.384163
12877.556207,500,744.824868
15519.392482,500,755.275158
14777.721843,500,765.884275
14639.013883,500,776.265677
13403.101762,500,786.673529
13515.113747,500,797.098659
15275.874295,500,807.659146
15134.32565,500,817.949381
14497.079334,500,828.348658
14692.342926,500,839.034405
16194.198322,500,849.426959
12387.675947,500,859.810082
13044.552923,500,870.49262
16874.629411,500,880.826698
13906.977334,500,891.234251
15824.245543,500,902.010119
15247.893255,500,912.45865
13442.831878,500,922.88451
14773.821557,500,933.321522
14233.278283,500,944.024955
14017.35933,500,954.435765
15156.208538,500,964.856085
14360.920009,500,975.23385
14650.557519,500,985.886786
14295.445997,500,996.395804
15066.009801,500,1007.027411
15896.60251,500,1017.431518
16394.862005,500,1027.819768
16676.136678,500,1038.310864
15221.132002,500,1049.036289
18815.672876,500,1059.415318
15831.996706,500,1069.778511
16171.68979,500,1080.428955
15008.475632,500,1090.824069
18040.381753,500,1101.342984
16074.175197,500,1111.837714
17031.540746,500,1122.361488
16706.970479,500,1132.755326
17697.692826,500,1143.143886
17365.379157,500,1153.758188
16225.364893,500,1164.126893
17397.481366,500,1174.470233
18310.456206,500,1185.000964
17835.530562,500,1195.391185
16488.875076,500,1205.85803
19085.974528,500,1216.590135
20360.972497,500,1226.96318
21739.875081,500,1237.334571
22722.414613,500,1247.711033
19854.016199,500,1258.408184
18648.73705,500,1268.796651
17532.551567,500,1279.170039
19409.371652,500,1289.59803
17300.476618,500,1300.228249
