#{"env_id": "my_panda_free_space_traj", "t_start": 1585966179.176764}
r,l,t
291.574249,500,14.932854
204.961685,500,25.506271
211.216409,500,36.126411
365.635838,500,46.593919
571.181596,500,57.305228
1466.584684,500,67.432651
1261.519349,500,77.598665
2388.725599,500,88.665854
3129.986996,500,99.79512
3205.459915,500,111.155972
3742.496063,500,122.652237
3258.790572,500,133.883707
2733.198623,500,145.210168
2980.187531,500,156.28454
3522.006393,500,167.751686
3541.932231,500,179.254988
3816.24147,500,190.374773
3874.252144,500,201.416358
3586.83808,500,212.844328
3636.093467,500,224.174541
3847.793588,500,235.921084
3669.314068,500,247.173776
4016.698687,500,258.621937
4913.6598,500,270.361426
4469.884146,500,282.404796
4531.058334,500,294.717153
4555.076876,500,306.567303
4467.794987,500,318.388407
5477.081019,500,330.431964
4808.832285,500,342.313252
5097.811072,500,354.618513
5214.01902,500,366.839466
5015.117056,500,378.512456
4753.814141,500,390.418169
5208.497346,500,401.843931
5332.699019,500,413.566862
5702.647408,500,425.720964
5787.051554,500,437.38282
5664.253041,500,449.375005
6454.970323,500,460.716547
6478.079765,500,472.067879
7153.816036,500,483.567278
7019.770994,500,495.337145
6177.09408,500,507.118473
8093.172451,500,519.364093
7623.896405,500,531.145916
7742.460205,500,543.330242
7309.990285,500,555.230269
7841.203274,500,566.866006
7200.834311,500,578.672489
8270.293252,500,589.688358
7943.89026,500,600.870617
7981.356049,500,612.194644
6591.250142,500,623.20192
8352.795426,500,634.499308
7267.816719,500,645.540589
9520.655542,500,656.535044
11142.691305,500,667.699806
9104.185315,500,678.667094
9260.301918,500,690.100156
10848.649934,500,701.170884
9889.647278,500,712.314972
9808.946165,500,723.72039
9447.020948,500,734.674079
10887.092866,500,745.782699
11378.837186,500,757.015766
8864.037076,500,768.278677
10390.508402,500,779.730553
11281.424133,500,790.794006
9678.91823,500,801.938212
10459.142528,500,813.341308
9965.860319,500,824.377353
12955.177258,500,835.663389
12158.287056,500,846.915352
11308.002729,500,858.058436
11566.521178,500,869.519149
10196.345168,500,880.981962
10746.459823,500,892.199663
9761.143868,500,903.541048
12871.176971,500,914.81789
13957.793732,500,926.223446
13094.709014,500,937.213372
11688.822427,500,948.221992
13398.149028,500,959.526332
14808.235018,500,970.942521
13015.760887,500,982.380981
16134.059924,500,993.58263
14455.86973,500,1004.57788
12676.499574,500,1015.843027
14604.421209,500,1026.938155
13794.005788,500,1037.96951
12759.090025,500,1049.214645
15459.877472,500,1060.33568
13838.936325,500,1071.600621
15462.039052,500,1083.024333
16635.18958,500,1094.257805
15929.434244,500,1105.568864
14375.424862,500,1116.734116
18035.238516,500,1127.772479
16830.226324,500,1139.082237
16640.17991,500,1150.372007
16894.865008,500,1161.692278
13042.739361,500,1172.765189
15063.19922,500,1183.833616
15069.324723,500,1195.327204
16071.479824,500,1206.684136
15888.712568,500,1218.009166
17834.555288,500,1229.109361
15190.473657,500,1240.217147
15941.061853,500,1251.404997
16299.900986,500,1262.678606
15036.97374,500,1273.725145
13919.871253,500,1284.98536
18087.421055,500,1296.250804
19091.449847,500,1307.560795
15936.424425,500,1318.714135
16984.100642,500,1329.847664
15751.5367,500,1341.138441
17482.114066,500,1352.182345
16392.637974,500,1363.421185
17650.153804,500,1374.496082
16908.424129,500,1385.433651
16645.027962,500,1396.833978
18566.047992,500,1408.010794
