#{"env_id": "my_panda_free_space_traj", "t_start": 1585966178.3168385}
r,l,t
142.243476,500,14.850276
199.149693,500,25.61255
208.528763,500,36.031041
319.556375,500,46.706831
710.294923,500,57.166589
1302.427239,500,67.318914
1598.480411,500,77.696795
2628.144659,500,88.530899
2888.600398,500,99.658615
3201.116382,500,111.254297
2842.112961,500,122.519739
3713.580562,500,133.967155
3033.456181,500,145.084556
3510.552687,500,156.185495
3509.659372,500,167.829712
3236.794363,500,179.158611
3503.945998,500,190.290396
3871.064171,500,201.532361
3374.116593,500,212.738856
3562.774578,500,224.286345
3754.762892,500,235.80699
4182.103647,500,247.072995
4958.694301,500,258.734612
4747.884242,500,270.22295
4766.272927,500,282.480893
4622.203327,500,294.573379
4465.559884,500,306.476506
5191.072522,500,318.497592
4849.251599,500,330.321897
5100.404334,500,342.183611
5579.960772,500,354.711073
5550.875229,500,366.722704
5602.922412,500,378.616557
5205.138334,500,390.2984
4356.229115,500,401.733688
4936.192944,500,413.680558
5715.322743,500,425.618544
5659.912389,500,437.489426
6504.853081,500,449.241941
7362.55348,500,460.5811
5262.429641,500,472.14726
5149.894425,500,483.458164
6106.16894,500,495.216463
6738.547555,500,507.239221
8011.780078,500,519.236855
7588.369444,500,531.258123
7295.87118,500,543.22182
8166.427563,500,555.136616
7784.778783,500,566.970052
6940.848331,500,578.54853
8616.190704,500,589.589323
7969.812167,500,600.985678
8884.116355,500,612.081018
8011.096061,500,623.316869
10290.718389,500,634.374844
9069.499887,500,645.428998
8939.82418,500,656.646953
8528.616915,500,667.586507
8039.314352,500,678.765393
9623.874086,500,689.968156
8696.536791,500,701.050871
9013.004425,500,712.43626
8902.544149,500,723.60745
10312.156127,500,734.568406
11628.850516,500,745.885198
10748.60696,500,756.921821
9612.423285,500,768.390272
9209.098204,500,779.591276
9592.219016,500,790.666067
11615.487773,500,802.030839
9532.456374,500,813.207605
10982.550178,500,824.483536
12886.331609,500,835.521833
11897.825541,500,846.770694
11678.320926,500,858.151959
12451.143621,500,869.38
10810.833256,500,881.061462
13196.708562,500,892.316277
11283.209082,500,903.402695
13212.480795,500,914.908523
11542.869143,500,926.12576
11988.889,500,937.123897
13875.506351,500,948.324554
13682.050674,500,959.380311
11612.985888,500,971.045211
14551.285837,500,982.254306
15039.804273,500,993.483993
13915.272513,500,1004.695656
15664.569953,500,1015.689151
14715.608752,500,1026.825819
14378.458784,500,1038.089997
14125.905073,500,1049.113188
14256.9639,500,1060.436219
13845.976486,500,1071.444947
13932.661287,500,1082.910154
15226.114007,500,1094.374594
15471.472337,500,1105.465405
16282.514728,500,1116.625889
14816.229574,500,1127.885003
14398.596771,500,1138.984062
14139.529725,500,1150.500344
16944.93379,500,1161.591284
15738.174064,500,1172.671778
17381.043479,500,1183.964889
14463.916314,500,1195.206321
15778.87102,500,1206.79735
14939.171876,500,1217.893331
17567.698348,500,1229.021363
15834.087273,500,1240.326571
17049.487312,500,1251.273386
17873.028067,500,1262.546631
16678.147576,500,1273.840109
16131.048566,500,1284.874211
18249.791871,500,1296.350754
15975.407619,500,1307.439882
17434.072443,500,1318.60432
16994.817762,500,1329.96004
15595.83378,500,1341.032167
17432.26563,500,1352.300972
17139.464098,500,1363.297255
17655.981586,500,1374.391675
19027.207233,500,1385.539366
19260.034095,500,1396.708132
18348.448324,500,1408.13559
