#{"env_id": "my_panda_free_space_traj", "t_start": 1585966180.9275405}
r,l,t
165.767418,500,14.884154
254.218413,500,25.659847
307.055349,500,36.060541
230.944901,500,46.571706
554.755467,500,57.251337
1263.71373,500,67.381486
1250.616195,500,77.565082
2778.782025,500,88.617755
2854.258494,500,99.754121
3640.82665,500,111.338045
3253.136163,500,122.598509
2947.30701,500,133.883468
2924.359097,500,145.163182
2925.853278,500,156.232948
3252.429802,500,167.942868
3517.662033,500,179.174007
3776.641735,500,190.308892
3262.106745,500,201.544876
3829.803097,500,212.776946
3867.048593,500,224.152253
3640.469717,500,235.865348
3819.278053,500,247.126666
3716.892019,500,258.790197
4109.161892,500,270.359074
4303.902972,500,282.4249
4682.352012,500,294.700547
4770.518773,500,306.497418
4869.743754,500,318.550354
4606.053115,500,330.378929
4795.616886,500,342.316386
4591.6519,500,354.821192
4920.310215,500,366.842843
4254.441375,500,378.489264
5276.591324,500,390.403862
5512.032562,500,401.797243
5230.282526,500,413.713111
5797.889791,500,425.66882
5411.162948,500,437.36407
5378.766589,500,449.337224
5532.309717,500,460.702371
6121.296589,500,472.053637
6263.232623,500,483.506483
7615.934643,500,495.307407
7184.292228,500,507.289212
7152.74094,500,519.313578
6982.632853,500,531.097623
8322.079278,500,543.277881
7876.949965,500,555.161252
7218.491662,500,567.085308
7480.129525,500,578.598377
7384.03781,500,589.650518
8355.815458,500,601.014679
8026.75705,500,612.132215
9021.428791,500,623.157277
8586.438362,500,634.432321
8129.599027,500,645.483119
9655.958874,500,656.684602
9512.128385,500,667.650578
9124.287268,500,678.712205
9694.041415,500,690.061648
7704.849383,500,701.118947
11186.769503,500,712.473066
10284.653456,500,723.658007
9400.116178,500,734.670783
8641.635233,500,745.969772
9870.962789,500,756.976215
10531.788006,500,768.258592
9976.171188,500,779.72581
10611.233846,500,790.795996
11003.24501,500,802.139724
12462.958695,500,813.321454
10042.981938,500,824.34671
12709.712434,500,835.606845
12270.287406,500,846.900674
10747.266533,500,858.266322
11491.141975,500,869.48032
12179.232028,500,880.952843
13146.507733,500,892.337477
11822.743069,500,903.528082
10684.093671,500,914.785189
14044.798267,500,926.170012
11806.542829,500,937.166943
11465.469339,500,948.421304
13782.182728,500,959.477976
13522.105121,500,970.897225
13267.866295,500,982.342361
15133.638035,500,993.520398
15121.617106,500,1004.526356
13030.215112,500,1015.795351
13524.597924,500,1026.885872
12387.696661,500,1038.110801
16615.544522,500,1049.14917
13255.309898,500,1060.276567
15472.430486,500,1071.608156
16400.342395,500,1083.009695
16000.790327,500,1094.431187
13715.051153,500,1105.500052
15395.938039,500,1116.67794
16550.240253,500,1127.959338
14577.810894,500,1139.042853
14535.411951,500,1150.32966
15521.473874,500,1161.642334
16700.243502,500,1172.708364
18065.771856,500,1183.99355
16659.373541,500,1195.255495
15186.785497,500,1206.619626
15922.368361,500,1217.948228
17517.137803,500,1229.05111
18099.319697,500,1240.407969
15893.367897,500,1251.370158
15833.036594,500,1262.616406
16578.500086,500,1273.912847
15780.904137,500,1284.955183
16776.986097,500,1296.242635
17552.337484,500,1307.523391
15617.857924,500,1318.687384
17504.030319,500,1330.041089
15422.138348,500,1341.09023
17149.026344,500,1352.167507
17451.564376,500,1363.387118
16019.346169,500,1374.441031
16205.943092,500,1385.630534
13741.666902,500,1396.822072
17787.175646,500,1407.988769
