#{"env_id": "my_panda_free_space_traj", "t_start": 1585966180.0477865}
r,l,t
239.771773,500,15.019117
264.453763,500,25.580631
342.718233,500,35.999305
224.461496,500,46.701272
492.503896,500,57.177868
1387.722147,500,67.521742
1341.092071,500,77.691623
2752.774182,500,88.553025
3038.515455,500,99.888152
3348.507791,500,111.261296
3535.121891,500,122.535383
3387.043032,500,133.993085
2997.997149,500,145.088906
3583.434149,500,156.366459
3600.36708,500,167.850981
4117.393309,500,179.123359
3544.44407,500,190.454731
3621.553595,500,201.476712
3901.583958,500,212.708709
3197.646622,500,224.283815
4051.097643,500,235.797998
3961.667113,500,247.257381
4067.364101,500,258.706939
3907.427475,500,270.264705
4749.606017,500,282.522353
4413.046277,500,294.608866
5309.932403,500,306.441411
4257.054691,500,318.469581
4869.391431,500,330.300252
4860.040565,500,342.425974
4456.063888,500,354.720684
4993.439418,500,366.74074
5531.902225,500,378.612746
4481.624268,500,390.294254
6228.22125,500,401.932384
6091.544636,500,413.634104
5833.254757,500,425.596817
6022.533233,500,437.484022
7053.56298,500,449.252415
4983.608882,500,460.821188
4947.623915,500,472.175688
6970.347403,500,483.444252
7041.60902,500,495.431708
6511.02018,500,507.211455
8379.233139,500,519.239629
6956.345438,500,531.24138
7789.126928,500,543.202099
7989.785292,500,555.306838
7220.265878,500,567.002176
8362.884416,500,578.538917
8113.555725,500,589.77713
6722.1316,500,600.946752
8184.061409,500,612.072458
10055.165235,500,623.299284
8560.701326,500,634.367379
7587.124273,500,645.62756
9125.250491,500,656.614845
9069.496544,500,667.575768
9902.102111,500,678.8231
9868.917094,500,689.976377
10307.829684,500,701.053133
8722.228403,500,712.392096
9520.029944,500,723.588246
9095.696375,500,734.78698
10311.44783,500,745.858765
9363.384458,500,756.89239
9972.853934,500,768.384641
9289.788058,500,779.625231
9931.724426,500,790.918703
10149.054522,500,802.034526
10555.832952,500,813.229028
11563.108027,500,824.47639
12309.767271,500,835.535593
13230.302096,500,846.819281
11267.073438,500,858.166217
12921.846054,500,869.407573
13881.70893,500,881.0802
11707.145505,500,892.269037
13664.381301,500,903.429286
12522.348555,500,914.907471
12018.810618,500,926.095623
11805.249959,500,937.303699
12312.424315,500,948.324877
12613.256601,500,959.405648
14195.250784,500,971.034902
11550.648538,500,982.263191
15236.209074,500,993.659432
13765.132097,500,1004.668806
13604.68714,500,1015.718192
13803.572074,500,1027.025472
14831.412749,500,1038.040613
12815.085831,500,1049.079593
15803.770302,500,1060.417813
15483.002088,500,1071.491566
14972.375301,500,1083.127603
13562.627975,500,1094.347334
11965.811116,500,1105.435196
16563.484964,500,1116.810389
13296.762887,500,1127.881335
15809.095833,500,1138.962156
15667.938843,500,1150.465383
17307.700629,500,1161.558913
15917.763425,500,1172.847363
15794.461686,500,1183.922035
14826.39954,500,1195.187763
15336.787955,500,1206.767951
15328.558477,500,1217.870222
17826.19209,500,1228.983984
17999.435049,500,1240.322779
17430.700417,500,1251.286041
16395.132573,500,1262.761927
16901.14909,500,1273.827321
16578.54309,500,1284.873318
17069.470561,500,1296.364023
17955.873967,500,1307.437217
15188.173419,500,1318.82133
16447.622658,500,1329.941257
17001.481947,500,1341.004544
18307.578079,500,1352.30324
15644.995716,500,1363.297911
15884.007642,500,1374.363118
18652.518555,500,1385.532315
16241.703977,500,1396.731431
16571.98554,500,1408.117848
