#{"env_id": "my_panda_free_space_traj", "t_start": 1586306245.6826906}
r,l,t
376.294758,500,14.699151
425.756196,500,25.668071
603.925578,500,36.207159
1068.323383,500,46.843981
1613.678473,500,57.693395
2305.606374,500,68.344902
1875.255258,500,79.015793
3131.855512,500,90.062696
4124.243553,500,101.190576
4176.827675,500,112.565774
5336.393576,500,123.676195
7081.388828,500,135.033922
5783.462614,500,146.475246
9980.442425,500,157.953528
9015.162277,500,169.64596
11681.438604,500,181.142398
13292.700476,500,192.727983
11380.309163,500,204.294867
15487.183662,500,215.425375
15722.638821,500,226.731677
14231.947036,500,238.325803
16620.96181,500,249.715365
13772.754134,500,261.44304
15412.511321,500,272.818324
15667.439893,500,284.290306
15388.509537,500,295.953635
15646.401442,500,307.369218
14684.617633,500,319.241992
13241.319752,500,331.106445
18355.03871,500,342.711297
16326.674,500,354.744241
16962.956412,500,366.241301
16759.514971,500,377.717265
13440.204443,500,389.45158
15159.526959,500,400.981611
12804.630232,500,412.713255
12670.007947,500,424.183785
12803.051525,500,435.773441
11924.004695,500,447.543335
9892.070806,500,459.124653
10220.905614,500,470.756217
13635.366189,500,482.550444
11352.22569,500,493.988061
10828.624645,500,505.732402
11702.028016,500,517.247373
9391.727674,500,528.806092
10115.506992,500,540.522159
10994.807461,500,551.879155
12463.46473,500,563.551755
