#{"env_id": "my_panda_free_space_traj", "t_start": 1586306243.9286876}
r,l,t
137.698399,500,14.741578
249.542265,500,25.506613
507.20733,500,36.253383
997.413688,500,46.864816
1334.325929,500,57.716019
2126.404026,500,68.395455
2750.704648,500,79.089281
3323.850572,500,90.133566
4168.918019,500,101.242618
3352.87793,500,112.393312
4192.921564,500,123.74944
6464.406358,500,135.085024
6425.570712,500,146.541499
8778.678035,500,157.983987
10366.253665,500,169.481012
12326.167514,500,181.212818
16083.982953,500,192.781848
13177.750772,500,204.155022
20493.842719,500,215.513093
15846.202069,500,226.808988
16099.021846,500,238.407573
16865.726563,500,249.78002
13700.597072,500,261.268334
16519.462449,500,272.88011
14567.760224,500,284.343473
16850.969359,500,296.004556
14987.223207,500,307.435804
14357.623479,500,319.097763
17695.112027,500,331.178373
14833.048654,500,342.765689
15766.997171,500,354.613611
13555.881802,500,366.325912
13047.887536,500,377.777708
16925.244225,500,389.499073
13715.347341,500,400.999583
15191.342909,500,412.538369
10906.075781,500,424.235258
10306.671588,500,435.849395
12172.118144,500,447.621916
11364.036391,500,459.179609
11447.551518,500,470.817261
12953.357408,500,482.622366
10752.272448,500,494.042314
10509.719828,500,505.576921
9777.460841,500,517.327989
10137.070799,500,528.84846
11161.282301,500,540.577699
13494.821334,500,551.905133
13152.341249,500,563.374269
