#{"env_id": "my_panda_free_space_traj", "t_start": 1586306243.0739686}
r,l,t
448.278081,500,14.666042
276.229543,500,25.622341
345.451789,500,36.148538
1048.451098,500,46.974768
1016.955952,500,57.590494
2295.564312,500,68.301952
2276.77136,500,79.188759
4210.758751,500,90.024173
4340.020729,500,101.138221
3342.121268,500,112.496841
4854.386921,500,123.638739
6412.808157,500,135.192492
7099.337666,500,146.44334
9637.201457,500,157.869531
9380.290247,500,169.582546
12682.4768,500,181.105693
11450.738193,500,192.673951
13024.496408,500,204.262883
15268.753864,500,215.409999
17535.664567,500,226.915588
16498.321155,500,238.307892
19261.834197,500,249.690352
15395.063346,500,261.382468
15759.974066,500,272.763973
14875.048916,500,284.443378
13747.057201,500,295.882957
14190.072942,500,307.329374
11486.2923,500,319.207632
17394.99425,500,331.075724
14262.091786,500,342.663891
15279.895719,500,354.713659
17839.208595,500,366.238451
17616.609282,500,377.891878
14436.677065,500,389.382728
14942.29808,500,400.882394
14793.599341,500,412.628817
9548.417729,500,424.132425
10047.369259,500,435.9665
12787.625577,500,447.499114
11613.151092,500,459.066071
12731.9185,500,470.928419
12534.114933,500,482.482394
9120.15252,500,493.931385
10680.190179,500,505.685401
11922.655228,500,517.221417
10321.841654,500,528.963644
11289.785338,500,540.452909
9800.949072,500,551.815356
11148.869464,500,563.487988
