#{"env_id": "my_panda_free_space_traj", "t_start": 1586371803.982923}
r,l,t
271.630563,500,16.85265
310.675245,500,27.061255
284.06135,500,37.562425
216.386909,500,47.742966
241.742624,500,58.019117
439.320424,500,68.561247
319.595905,500,78.697766
580.559,500,88.735826
628.738224,500,98.949023
820.074395,500,109.204263
1158.72028,500,119.212929
1472.840198,500,129.240283
1407.182682,500,139.546459
1450.633495,500,149.787583
1595.143802,500,160.152468
1237.438927,500,170.518616
1265.779677,500,181.065324
2480.534249,500,191.484401
2274.906693,500,201.958999
2204.654777,500,212.871965
2610.317451,500,223.414126
2550.704441,500,233.902236
2565.488395,500,244.676572
2974.336347,500,255.317515
3201.171038,500,266.071481
3832.592714,500,277.114715
3712.293815,500,288.745754
3917.624855,500,299.514089
3562.772283,500,310.19744
4047.82455,500,321.225452
4448.329967,500,332.454916
