#{"env_id": "my_panda_free_space_traj", "t_start": 1586371803.143347}
r,l,t
186.828202,500,16.935305
168.573708,500,27.148846
302.856894,500,37.429011
206.684764,500,47.601877
385.197976,500,58.103683
471.20656,500,68.428082
322.364339,500,78.581408
501.086565,500,88.838347
556.876042,500,99.054719
936.226731,500,109.065457
1058.218459,500,119.123854
1216.158466,500,129.346514
1618.243782,500,139.438349
1556.384016,500,149.673408
1966.946688,500,160.249028
2554.166979,500,170.600933
1645.796371,500,180.94794
1677.241529,500,191.577523
2574.269775,500,202.067238
2160.082587,500,212.723014
2980.312452,500,223.285254
2502.172788,500,233.996978
2365.200722,500,244.542984
2330.455447,500,255.189083
3372.094379,500,266.167005
3471.891913,500,277.005383
3299.49472,500,288.607712
3811.210817,500,299.426752
3401.869759,500,310.316014
3821.908865,500,321.090357
3481.069488,500,332.339955
2725.054681,500,343.319601
